Seed,ID,Energy,Angle(deg),Impact(km),Ground(km),Triggered,Angle(deg),Impact(km),Ground(km),Cherenkov,Angle(deg),Impact(km),Ground(km)
3,330,7.05299e+18,66.667326,13.679335,15.116022,1,62.988837,12.382394,14.154565,1,97.040373,23.609413,23.733734
3,331,3.81535e+19,71.447844,35.613252,37.726392,1,71.063342,35.335096,37.521437,1,68.916026,33.881804,36.497374
3,332,2.09633e+19,88.495318,36.625960,36.651287,1,73.793338,27.195072,28.439600,1,86.425016,34.805504,34.900656
3,333,5.97786e+20,43.163322,21.091400,31.309248,1,41.421388,19.611662,30.149702,1,45.644240,23.216175,32.906761
3,334,6.6479e+20,94.057116,47.854223,47.947673,1,84.240873,40.264114,40.510816,1,94.263979,47.456486,47.559992
3,335,1.68013e+20,90.805175,53.433311,53.434463,1,62.875175,28.969514,32.756834,0,0,0,0
3,336,5.82933e+19,135.652911,52.432014,74.581173,1,60.749745,16.658509,19.332654,1,176.612185,59.124856,993.429091
3,337,1.99612e+19,101.264135,21.708726,22.022434,1,98.901891,21.072595,21.243223,1,176.039032,30.861720,438.019960
3,338,3.12229e+19,90.987116,36.737466,36.738055,1,71.595943,25.437934,26.953780,1,91.526497,36.936623,36.940860
3,339,7.78815e+18,93.974553,17.590362,17.609149,1,94.496758,17.695007,17.722257,1,93.250953,17.362181,17.371785
3,340,8.7241e+20,101.760510,41.710487,42.522355,1,96.247457,38.692918,38.881805,1,112.697782,47.260043,51.059460
3,341,6.82142e+19,57.843018,47.691197,56.588432,1,48.877340,35.526617,47.515335,1,60.598224,51.649378,59.514325
3,342,9.97566e+19,89.531707,43.727635,43.734195,1,77.736168,35.276306,36.189278,1,87.282603,42.108043,42.176329
3,343,3.51115e+20,115.136494,58.477050,64.356810,1,86.650601,39.855933,39.957170,1,128.036088,64.834251,81.919677
3,344,1.50909e+20,89.750799,48.474517,48.479359,1,66.698042,29.875030,32.735107,1,102.291674,57.439452,58.686047
3,345,9.75826e+20,151.044634,17.380812,35.096698,1,151.363789,17.388282,35.468285,1,147.386025,16.783601,30.445810
3,346,5.19743e+19,31.146617,10.003769,20.054752,1,30.271884,9.624259,19.830810,0,0,0,0
3,347,5.45607e+20,91.375038,47.035070,47.040714,1,81.048782,39.105976,39.653171,1,94.154994,48.767608,48.868687
3,348,4.51942e+19,116.604293,53.574053,59.704264,1,56.717923,17.787474,21.564056,1,131.787764,60.763145,81.110358
3,349,2.28056e+19,122.858850,21.916613,25.833378,1,107.621326,18.873484,19.678622,1,123.556326,21.775775,25.866104
3,350,8.7406e+19,147.751059,58.967610,109.597688,1,57.509494,16.998780,20.528990,0,0,0,0
3,351,3.2017e+20,89.987886,53.623062,53.624640,1,70.299810,36.029560,38.414803,1,94.792746,57.248555,57.417285
3,352,3.35929e+19,127.532646,42.872563,53.698200,1,43.238907,7.682801,11.729226,1,171.926637,50.732259,357.891054
3,353,9.98248e+20,71.019975,36.396259,38.640622,1,67.817197,33.653150,36.522572,1,77.644012,41.624443,42.708682
3,354,5.53319e+20,110.168613,51.808717,55.038880,1,88.551247,38.316944,38.342266,1,145.233392,67.742237,118.186926
3,355,1.29565e+20,67.951147,40.524899,43.910378,1,58.792750,31.516498,37.127772,1,65.374200,37.743176,41.731093
3,356,2.47749e+20,44.700370,16.499960,23.918613,1,45.813457,17.158690,24.372150,0,0,0,0
3,357,1.16982e+20,93.231464,20.749605,20.763899,1,90.634132,19.737261,19.738101,1,90.784512,19.782416,19.782841
3,358,3.75219e+19,103.327153,5.924760,6.001479,1,97.983526,5.492162,5.501977,1,103.106835,5.787434,5.856736
3,359,6.79863e+20,121.308077,4.384973,4.888599,1,116.003278,4.174329,4.446976,1,121.069974,4.170596,4.618878
3,360,1.55296e+20,86.037104,29.227333,29.327919,1,85.929129,29.192096,29.297233,1,85.426213,28.982554,29.110003
3,361,5.43625e+20,78.102638,56.168393,57.487319,1,67.858986,44.678865,48.400588,1,83.809156,62.606052,63.018057
3,362,1.2504e+20,77.868721,36.092392,37.005352,1,76.528571,35.066546,36.157137,1,76.380168,35.057279,36.171211
3,363,2.38261e+20,104.487630,9.037204,9.210757,1,67.112189,4.182776,6.212443,1,171.157846,1.390025,8.130741
3,364,2.61612e+20,101.093908,59.313738,60.366073,1,68.916804,32.917578,35.435779,1,117.280406,71.470175,80.208912
3,365,5.8635e+20,112.291570,36.822592,39.634063,1,104.801657,33.757002,34.811769,1,116.036254,38.021285,42.121216
3,366,7.30845e+20,90.852805,56.388815,56.390001,1,58.428284,27.188162,32.204660,1,93.614812,58.062596,58.150475
3,367,5.84495e+20,122.286577,33.001235,38.785520,1,105.571902,27.490122,28.428689,1,118.329093,31.334038,35.383379
3,368,8.76393e+19,95.244839,38.572338,38.699846,1,76.289006,27.737752,28.651793,1,101.567639,42.092344,42.884977
3,369,1.62622e+20,59.889807,23.389264,27.275658,1,58.551567,22.515353,26.642939,1,63.868838,26.004348,29.166472
3,370,3.81787e+19,110.544127,18.081815,19.144845,1,115.505811,18.988757,20.827464,0,0,0,0
3,371,3.18513e+20,87.506886,32.231444,32.282229,1,84.911677,30.754721,30.915243,1,87.881759,32.335961,32.375647
3,372,2.33738e+20,75.140213,48.038144,49.906133,1,74.922337,47.791958,49.704187,0,0,0,0
3,373,9.76438e+20,141.223967,20.412912,32.002856,1,128.928613,19.042466,24.097493,1,140.374909,19.972462,30.743619
3,374,1.75715e+20,122.019937,48.634402,57.112363,1,66.292885,19.877596,21.888922,1,121.966478,47.675754,55.949481
3,375,5.98128e+19,88.744645,45.593972,45.615479,1,66.297169,28.620528,31.436067,1,174.183202,87.527914,859.698142
3,376,8.32422e+20,90.970833,51.720121,51.722306,1,80.789137,42.517277,43.139538,0,0,0,0
3,377,2.47439e+20,119.665750,49.687965,56.843904,1,100.775568,40.411667,41.027659,1,125.626354,51.489663,62.920548
3,378,6.12413e+19,47.231746,26.884126,37.115393,1,45.938607,25.583407,36.116157,0,0,0,0
3,379,8.4564e+19,72.200921,50.388368,53.053024,1,60.718652,37.732668,43.488936,1,114.811973,98.748489,108.604623
3,380,5.80051e+19,88.575034,39.096943,39.121084,1,74.196124,29.362817,30.632601,1,91.037144,40.061788,40.063096
3,381,2.92869e+20,146.695068,38.703195,69.767206,1,113.392842,30.344146,32.860486,0,0,0,0
3,382,7.99839e+20,96.368552,43.071730,43.295875,1,82.385881,33.863197,34.220939,1,93.246375,40.630652,40.675011
3,383,1.67735e+20,80.097718,57.476745,58.417373,1,63.423681,39.123048,43.947742,1,101.063688,81.215610,82.676149
3,384,2.7496e+20,92.963285,39.019511,39.053071,1,86.886897,35.332002,35.408275,1,98.116595,41.941357,42.310503
3,385,2.13017e+20,153.345942,31.637514,69.662771,1,62.417710,10.056405,11.579884,0,0,0,0
3,386,6.642e+19,46.948216,17.518342,24.350702,1,46.055434,16.879154,23.831989,1,44.784698,16.414479,23.707916
3,387,9.85846e+19,56.798495,53.379556,64.082683,1,54.508829,49.825248,61.509458,1,71.608677,78.617193,82.995866
3,388,7.29624e+20,81.892890,7.115374,7.258692,1,77.974904,6.493050,6.742426,1,81.864796,7.079229,7.224281
3,389,5.99854e+19,65.848183,24.347536,26.936182,1,62.295320,22.864489,26.121869,0,0,0,0
3,390,3.01547e+19,89.573922,19.094766,19.102485,1,87.392404,18.340867,18.382513,1,87.708526,18.456081,18.491244
3,391,4.06393e+20,50.162892,29.720348,39.063407,1,50.207537,29.786709,39.124046,1,54.837974,34.485858,42.485950
3,392,1.49584e+20,82.287303,53.453231,53.999956,1,71.716447,43.058974,45.489533,1,89.881628,61.284771,61.287221
3,393,7.37483e+20,40.307730,7.745188,12.477133,1,38.588586,7.074694,11.882228,1,38.668451,7.427245,12.424860
3,394,2.34051e+19,96.715344,25.147649,25.277393,1,95.981220,24.781320,24.878234,1,98.639318,25.647420,25.884025
3,395,9.07729e+20,90.095131,27.028398,27.030735,1,89.886892,26.859073,26.862898,1,87.622746,25.919442,25.961472
3,396,4.92518e+19,68.485966,22.637238,24.659311,1,64.530753,20.668416,23.278572,0,0,0,0
3,397,4.72285e+19,72.142413,38.175677,40.295063,1,67.653507,34.357224,37.383224,0,0,0,0
3,398,2.27504e+20,111.082304,49.409706,52.776743,1,82.560303,32.681548,33.022963,1,116.607827,52.016854,57.947406
3,399,4.71135e+20,98.138423,56.025028,56.537758,1,56.010705,22.847868,27.835261,0,0,0,0
3,400,7.05022e+19,96.556246,23.743174,23.855464,1,94.575038,23.107963,23.152389,1,96.577691,23.716310,23.829300
3,401,1.11953e+19,66.733990,27.763353,30.484734,1,25.689681,8.927124,21.840652,0,0,0,0
3,402,4.63842e+18,88.829575,13.980409,13.997218,1,85.296496,12.916645,12.999360,0,0,0,0
3,403,4.39847e+20,66.993843,44.100148,48.092484,1,62.339814,39.034227,44.294578,1,70.240011,47.358588,50.475443
3,404,2.01224e+19,50.903494,4.553424,6.344015,1,48.971174,4.266232,6.162565,1,136.522972,16.394520,23.249105
3,405,7.35637e+19,137.342668,59.027597,86.616355,1,73.563527,25.724147,26.958706,0,0,0,0
3,406,2.8586e+19,87.971981,13.516382,13.545116,1,84.840912,12.715453,12.809886,1,86.509966,13.111283,13.166380
3,407,2.7061e+20,81.371629,55.636151,56.356792,1,88.510648,62.619976,62.657260,0,0,0,0
3,408,2.59162e+20,38.044969,27.746887,45.549033,1,38.097672,27.818247,45.610794,1,42.912484,33.899656,50.230664
3,409,5.17528e+20,49.475033,52.353721,69.234832,1,56.908361,66.340408,79.458163,1,101.486817,163.109467,166.358680
3,410,4.25567e+20,80.637495,34.763071,35.301682,1,79.431044,34.009029,34.674086,1,83.868230,36.887161,37.145248
3,411,6.94318e+19,92.293685,48.099305,48.117530,1,91.749760,47.718151,47.725831,1,153.509686,79.331484,176.649199
3,412,8.79994e+20,89.999616,10.610891,10.618431,1,89.844655,10.590706,10.599380,1,90.107692,10.640389,10.647172
3,413,5.64275e+19,90.103539,9.845182,9.852602,1,89.829606,9.799226,9.808622,1,90.156677,9.855592,9.862653
3,414,2.65966e+20,85.216990,37.238666,37.412727,1,68.636982,26.094450,28.213354,1,83.077679,35.426516,35.748772
3,415,3.08476e+19,89.232424,46.582873,46.594130,1,68.347713,30.196530,32.650197,1,91.946657,48.214662,48.230566
3,416,7.6113e+20,41.300800,58.636818,89.375220,1,41.695904,59.308857,89.688115,0,0,0,0
3,417,2.36745e+19,9.086253,27.743952,181.641653,1,139.619766,6.868433,9.526724,0,0,0,0
3,418,5.74705e+19,82.732286,50.127436,50.586121,1,60.831762,29.901932,34.470391,1,80.498641,47.524102,48.253858
3,419,2.55766e+20,99.190394,26.699893,26.983946,1,96.640605,25.722819,25.852130,1,103.782002,28.130980,28.867373
3,420,8.5926e+20,6.161532,37.905018,357.204246,1,9.187415,53.684019,338.931368,0,0,0,0
3,421,7.63201e+20,117.042588,25.732966,28.690250,1,113.047257,24.727100,26.704704,1,117.557842,25.658811,28.736461
3,422,6.50354e+19,130.665980,50.325471,66.000756,1,59.384819,16.037949,18.879156,1,174.907640,58.747622,657.323434
3,423,2.04417e+20,108.048318,46.159059,48.417320,1,89.929713,35.809837,35.812660,1,110.732774,47.354913,50.481958
3,424,8.05382e+20,156.063345,49.795737,121.822914,1,40.629213,7.045352,11.297660,0,0,0,0
3,425,3.49215e+19,104.101245,32.708736,33.625797,1,96.774340,29.682528,29.845902,1,101.902098,31.735340,32.349858
3,426,2.33768e+19,78.069978,28.594173,29.318492,1,72.846856,25.691914,27.022651,1,77.644364,28.393745,29.163353
3,427,7.95109e+19,87.668494,25.372550,25.413006,1,85.901813,24.583082,24.678003,1,89.163584,25.928864,25.940552
3,428,5.86248e+19,135.256328,20.276243,28.315663,1,118.064868,17.818340,19.938946,1,136.606003,19.977974,28.568514
3,429,1.37642e+20,108.793193,56.261784,59.290662,1,62.273920,23.797936,27.105603,1,139.527382,72.819573,111.703571
3,430,1.91491e+20,118.483083,28.576547,32.297085,1,78.147844,15.935608,16.371664,1,116.303360,27.417226,30.388594
3,431,3.00386e+20,92.155680,55.820910,55.842903,1,44.900037,16.487347,23.894732,1,95.587205,57.990207,58.217625
3,432,8.08572e+18,84.156197,13.251987,13.368217,1,80.922564,12.328696,12.555446,1,83.263606,12.921674,13.064954
3,433,3.52774e+20,128.759419,15.533188,19.594867,1,107.349310,12.741472,13.226999,1,130.442822,15.398862,19.888219
3,434,3.77767e+20,107.569804,48.858594,51.122035,1,87.886388,36.392303,36.434373,0,0,0,0
3,435,1.7366e+20,103.226308,48.798878,49.926304,1,99.299974,47.303675,47.794172,0,0,0,0
3,436,5.04955e+19,136.646164,48.026606,69.408018,1,94.559904,31.320114,31.382437,0,0,0,0
3,437,5.93722e+19,100.508828,7.699891,7.767347,1,100.506856,7.709025,7.776588,1,101.140144,7.703567,7.783019
3,438,3.19626e+20,77.979449,45.340767,46.444174,1,60.425644,29.052573,33.634101,0,0,0,0
3,439,2.80567e+20,89.890438,37.467038,37.470009,1,84.996714,34.210936,34.379149,1,86.408662,35.081056,35.177474
3,440,1.61652e+19,96.196873,22.172944,22.263023,1,95.884520,21.950149,22.028464,1,93.736637,21.262686,21.285418
3,441,2.93588e+20,78.197149,57.157811,58.479504,1,64.679647,41.940949,46.594161,1,81.809217,61.323856,62.016215
3,442,5.31196e+20,102.385619,33.834459,34.554286,1,59.936123,14.124511,16.558822,0,0,0,0
3,443,2.6485e+20,57.119146,37.297030,44.672206,1,53.724420,33.554086,41.916640,1,52.555297,32.604884,41.375527
3,444,6.00785e+20,56.330644,45.438852,54.982716,1,54.682603,43.095569,53.222925,1,65.706028,57.718316,63.586145
3,445,7.17964e+20,45.550714,30.456365,43.157413,1,45.187920,29.566535,42.173646,1,44.480953,29.140831,42.098888
3,446,1.57833e+19,123.953926,32.221725,38.568811,1,107.131078,27.203595,28.341996,1,121.522605,31.329604,36.501582
3,447,4.86173e+20,104.103925,34.078188,35.022657,1,94.548173,29.950627,30.011621,1,107.828498,35.335649,36.970422
3,448,7.51159e+19,103.984512,54.203432,55.759264,1,70.582004,30.053700,32.012195,1,175.604871,83.761350,1087.712196
3,449,4.98176e+19,62.344242,22.995643,26.343121,1,60.051853,21.849721,25.633989,0,0,0,0
3,450,6.53893e+19,135.964543,23.090949,32.699873,1,104.923566,17.972486,18.471980,0,0,0,0
3,451,1.05678e+20,77.063187,42.462425,43.663221,1,74.197891,39.763890,41.442251,1,73.066133,38.931446,40.821258
3,452,2.73551e+20,95.667568,21.669957,21.727215,1,58.323488,9.574777,11.619503,1,95.086412,21.247604,21.288229
3,453,6.41699e+20,84.869497,36.430368,36.622927,1,82.753461,35.103314,35.449894,1,85.349827,36.732697,36.895943
3,454,1.1369e+19,88.166185,23.136985,23.165245,1,69.917570,15.803476,16.978541,0,0,0,0
3,455,2.71014e+19,131.107424,12.678100,16.432720,1,100.679375,9.398124,9.488618,1,131.740548,12.329994,16.123257
3,456,4.58694e+20,38.947252,36.388042,58.475562,1,39.782795,37.669090,59.440246,0,0,0,0
3,457,3.85173e+20,81.121090,59.029157,59.809436,1,66.323964,42.590590,46.683384,1,84.422662,62.797651,63.137009
3,458,4.20238e+20,94.947060,29.940473,30.020411,1,95.176918,30.003034,30.092282,1,92.265130,28.736217,28.745630
3,459,6.74136e+19,139.912199,43.977683,67.810053,1,69.344524,17.023729,18.351120,1,173.764554,47.431906,432.976280
3,460,4.13353e+19,91.290028,16.251704,16.251785,1,85.088001,14.558918,14.654367,1,92.455047,16.383609,16.386087
3,461,4.86935e+20,85.698635,50.371567,50.545552,1,77.512807,43.039500,44.172791,1,85.998786,50.538337,50.691413
3,462,1.0584e+20,103.149510,38.283590,39.219008,1,92.797256,32.911574,32.933073,1,108.161090,40.231633,42.205913
3,463,3.05798e+19,104.949893,34.104429,35.166787,1,108.784066,35.625923,37.460324,1,104.841026,33.944836,34.985013
3,464,1.74516e+20,146.346277,47.976719,85.968270,1,78.194470,21.937994,22.500043,1,177.044765,50.888203,979.234315
3,465,4.44751e+20,100.228565,58.639414,59.511311,1,64.207634,29.446313,32.912261,1,103.547582,61.078183,62.725455
3,466,4.22573e+19,128.250738,56.772576,71.967884,1,31.755752,5.552115,11.224886,0,0,0,0
3,467,2.98164e+20,92.787407,58.684963,58.736020,1,69.142326,36.883736,39.627942,1,94.680145,60.155063,60.324272
3,468,1.0123e+20,65.860583,31.276292,34.455338,1,58.799177,25.504949,30.063302,1,59.973624,26.555519,30.906059
3,469,4.38119e+20,46.397959,29.517307,41.144406,1,46.172092,29.303478,41.004958,1,48.973356,32.454099,43.369430
3,470,1.17054e+19,45.796323,12.691756,18.097983,1,45.911186,12.547674,17.861471,1,43.523623,11.759146,17.501324
3,471,6.45393e+20,85.104794,40.297568,40.483564,1,57.146428,20.408742,24.570821,1,85.043489,39.536094,39.723372
3,472,3.80246e+20,89.062628,32.926136,32.939516,1,88.675647,32.754402,32.774842,1,88.329429,32.585431,32.613406
3,473,1.01154e+20,70.077666,37.552062,40.091070,1,70.320271,37.752164,40.240788,1,74.537621,41.468182,43.139258
3,474,6.56241e+20,113.065675,26.071165,28.008050,1,106.020404,24.087585,24.847039,1,115.589710,26.230340,28.716429
3,475,2.03864e+19,69.440888,19.973344,21.496005,1,68.546036,19.593064,21.223415,1,70.620351,20.643898,22.037815
3,476,2.22659e+19,112.712921,37.573072,40.563052,1,80.504576,23.377805,23.774301,1,124.794506,42.095435,50.978763
3,477,7.15118e+19,89.101106,42.793639,42.807055,1,63.141046,24.097408,27.216924,0,0,0,0
3,478,1.79608e+20,55.515826,57.697640,70.302078,1,50.145529,48.061279,62.976425,1,64.878686,74.765026,82.783988
3,479,1.74008e+20,71.676388,7.839233,8.401573,1,74.004736,8.181500,8.636249,1,70.727739,7.775175,8.387723
3,480,6.55865e+20,87.697352,53.406696,53.472504,1,87.908240,53.584819,53.641300,1,81.866604,48.352893,48.918739
3,481,7.96139e+19,91.731796,33.075730,33.080658,1,86.509268,30.363735,30.449348,1,99.210902,36.634507,37.046004
3,482,2.15291e+20,121.540844,54.507122,63.711159,1,57.673127,17.759539,21.273824,1,132.662032,59.260050,80.218404
3,483,1.71461e+19,91.407758,15.821449,15.821455,1,89.818841,15.445030,15.451623,1,94.384967,16.499299,16.521775
3,484,3.183e+20,97.132100,5.020652,5.022096,1,88.183457,4.365286,4.425768,1,97.542374,5.007747,5.008201
3,485,5.43059e+20,100.134420,41.881141,42.475312,1,89.354469,35.521538,35.530553,1,99.167064,41.058640,41.527188
3,486,9.77054e+19,116.678110,45.282212,50.370472,1,111.705317,43.067949,46.113448,0,0,0,0
3,487,1.99652e+20,75.611978,35.158607,36.408485,1,73.525063,33.675975,35.245913,1,76.906540,36.134894,37.200599
3,488,3.61989e+20,157.503487,36.279893,93.736017,1,50.914127,8.031269,10.720026,0,0,0,0
3,489,8.95947e+20,109.325674,39.944559,42.184397,1,103.516653,37.102676,38.060939,1,110.110333,39.955378,42.397766
3,490,1.87616e+19,84.715733,17.985504,18.103782,1,84.006585,17.540000,17.683026,0,0,0,0
3,491,2.62085e+20,84.472778,32.673871,32.870520,1,80.687405,30.403376,30.882251,1,84.004475,32.308867,32.534108
3,492,5.38038e+19,85.549046,34.495327,34.633121,1,83.746117,33.420624,33.666914,1,89.520153,36.865832,36.872645
3,493,4.2551e+20,89.441659,42.319857,42.328264,1,89.451541,42.340311,42.348572,1,89.754638,42.549137,42.553557
3,494,5.01544e+19,96.738599,45.988174,46.232336,1,94.512387,44.617899,44.708040,0,0,0,0
3,495,1.94839e+20,103.762824,54.561086,56.073703,1,76.413718,33.924114,35.003482,1,119.316313,63.300613,72.366439
3,496,8.42026e+20,56.795425,32.827377,39.502654,1,55.758280,31.638660,38.552280,1,60.879746,36.700746,42.240199
3,497,9.48219e+20,69.742091,44.998170,48.115339,1,70.346037,45.621526,48.589208,1,72.965179,48.465271,50.814062
3,498,2.28463e+19,63.554759,29.410404,33.066945,1,68.769482,33.151471,35.736744,0,0,0,0
3,499,5.09407e+19,89.033744,54.958230,54.974251,1,58.188262,27.060445,32.094587,1,97.155722,61.849005,62.285562
3,500,9.05456e+19,98.197761,55.476936,55.971944,1,28.345957,6.119574,13.925723,1,112.835664,65.618713,70.968299
3,501,5.27939e+20,105.074362,46.344052,47.889259,1,90.594418,37.468970,37.468972,1,106.081634,46.463693,48.241989
3,502,9.73161e+20,90.344335,3.937174,3.972809,1,89.125051,3.790666,3.834953,1,91.775554,3.982225,4.002262
3,503,2.79345e+20,103.507862,42.374130,43.485136,1,92.178094,36.061076,36.074123,1,102.009187,41.438537,42.282329
3,504,3.35567e+19,90.535586,11.550013,11.553710,1,89.913690,11.241363,11.249095,0,0,0,0
3,505,6.40403e+19,47.092616,18.555792,25.784141,1,44.717077,17.011659,24.665708,1,175.598816,84.104514,1089.755324
3,506,1.73077e+20,67.535423,53.011108,57.530999,1,59.660532,42.821621,49.852570,1,73.016091,60.116166,62.981083
3,507,8.22387e+20,118.234720,59.038825,66.769313,1,37.856165,8.904994,15.099710,1,135.990877,66.869549,95.779292
3,508,7.43592e+20,73.124897,41.297078,43.280476,1,78.783545,45.818259,46.792718,0,0,0,0
3,509,7.84858e+19,115.611438,58.934641,65.158500,1,52.436469,17.188506,22.007152,1,126.365543,64.823386,80.196417
3,510,6.9937e+20,116.737930,53.893533,60.145537,1,64.820672,22.504869,25.059426,1,119.435392,55.121910,63.067389
3,511,2.98056e+19,129.814103,34.838743,45.012376,1,79.665993,18.359860,18.742583,1,132.573501,35.044434,47.210000
3,512,4.24527e+20,104.134081,57.322666,59.010452,1,84.576031,41.710374,41.938787,0,0,0,0
3,513,6.6747e+20,114.261065,23.093517,25.151038,1,112.462672,22.672934,24.370003,1,116.627149,23.445197,26.026483
3,514,9.14532e+20,97.213362,46.297106,46.558233,1,77.279225,33.072504,34.122927,0,0,0,0
3,515,4.25468e+19,89.125676,43.223514,43.236594,1,75.974916,33.559831,34.694177,1,86.434875,41.027205,41.133886
3,516,9.26557e+20,16.500115,48.996195,173.884011,1,24.971225,91.860152,218.467059,0,0,0,0
3,517,1.94961e+20,84.842928,53.776442,54.032679,1,66.020046,35.659699,39.208687,1,90.541229,58.784433,58.784636
