eed,ID,Energy,Psi(deg),Impact(km),Ground(km),Triggered,Psi(deg),Impact(km),Ground(km),Cherenkov,Psi(deg),Impact(km),Ground(km)
3,428,8.14E+19,139.71841,20.81885,31.964708,1,103.923343,15.304534,15.719486,1,147.788926,21.360575,39.756038
3,429,4.63E+19,84.652305,34.265997,34.435221,1,81.51057,32.2318,32.619532,1,94.984748,40.263556,40.399365
3,430,6.92E+18,132.4184,5.276609,6.949213,1,110.673519,4.398939,4.623691,0,0,0,0
3,431,7.32E+18,147.591375,18.539901,34.262901,1,106.156047,13.723742,14.228873,0,0,0,0
3,432,8.04E+20,107.640908,29.250175,30.630601,1,105.495916,28.349049,29.36365,1,106.83001,28.745738,29.972237
3,433,5.09E+19,91.277904,33.528077,33.532539,1,83.932818,29.216262,29.402872,1,163.821548,58.802937,210.350854
3,434,4.45E+19,92.8077,39.479538,39.517424,1,81.251117,32.298464,32.711031,1,136.124126,61.877593,89.062896
3,435,1.84E+19,119.655878,12.48434,14.13802,1,102.183309,11.251816,11.428447,0,0,0,0
3,436,6.46E+19,91.096207,16.206499,16.206684,1,89.220102,15.750059,15.756396,1,90.880087,16.146754,16.146762
3,437,3.59E+18,94.320357,19.184162,19.193405,1,6.40419,7.089559,71.193567,0,0,0,0
3,438,2.76E+18,154.178441,8.976438,20.183073,1,9.910431,0.251242,2.645604,0,0,0,0
3,439,1.11E+20,118.094674,22.242457,25.104006,1,113.555618,21.275594,23.120548,1,119.2385,22.343297,25.490931
3,440,5.70E+19,87.726909,26.700162,26.732656,1,93.015094,28.891459,28.919089,0,0,0,0
3,441,6.40E+20,101.262576,19.202622,19.514891,1,100.607198,19.11354,19.385029,0,0,0,0
3,442,7.75E+19,114.139459,26.355539,28.787494,1,80.831694,16.029197,16.271922,1,170.117873,35.015281,202.818946
3,443,1.23E+20,121.824465,36.609018,42.949352,1,120.75022,36.272755,42.075619,1,136.06913,40.463195,58.092405
3,444,1.11E+20,80.764503,31.316002,31.762042,1,83.805254,32.880647,33.097144,0,0,0,0
3,445,3.00E+20,101.365783,6.780028,6.873114,1,81.811939,4.912399,5.006405,1,98.170663,6.442037,6.47639
3,446,7.08E+19,101.065325,18.846749,19.165082,1,102.354333,19.142175,19.552484,1,97.58248,17.974886,18.107525
3,447,6.84E+19,51.642327,34.723685,44.442998,1,49.873772,32.727022,42.972921,1,144.477867,140.662595,241.812729
3,448,2.44E+19,95.456251,19.604817,19.675937,1,95.092794,19.509683,19.570183,1,101.120781,21.099336,21.464668
3,449,4.47E+19,86.527909,26.483553,26.545459,1,85.360867,26.005031,26.107915,1,97.844418,31.350008,31.618611
3,450,9.05E+20,80.469456,36.973717,37.52614,1,69.758774,29.206366,31.204907,1,81.580903,37.346709,37.784413
3,451,3.72E+19,109.062403,16.96263,17.877113,1,110.113381,17.13906,18.178288,1,109.338376,16.930577,17.872176
3,452,1.99E+20,105.963191,17.393522,18.030595,1,101.386093,16.407779,16.695071,1,107.842154,17.647005,18.470357
3,453,4.98E+19,39.545088,29.349635,46.360297,1,38.91766,28.603805,45.801383,0,0,0,0
3,454,1.15E+19,95.791028,8.161919,8.185376,1,98.728322,8.47823,8.548241,1,95.100691,8.055209,8.071387
3,455,6.18E+20,99.776324,35.929656,36.42508,1,100.354514,36.142478,36.704699,1,105.379247,38.456583,39.830096
3,456,5.87E+19,93.205964,26.600835,26.629031,1,38.872287,5.440765,8.99715,0,0,0,0
3,457,4.97E+19,87.580682,30.112468,30.152223,1,84.269448,28.447801,28.619546,1,90.334536,31.308824,31.308958
3,458,5.53E+20,174.493741,6.831461,68.98096,1,140.267711,64.146055,100.096243,0,0,0,0
3,459,2.48E+19,127.586284,24.088387,30.235519,1,94.575323,16.722478,16.760331,1,128.856543,23.954134,30.591084
3,460,1.46E+20,39.06904,36.882871,58.867247,1,40.007247,38.375404,60.028613,0,0,0,0
3,461,7.21E+19,78.234578,36.315978,37.138679,1,78.056455,35.739892,36.57468,0,0,0,0
3,462,5.12E+18,105.117449,20.413241,21.086003,1,106.827834,20.821157,21.686414,0,0,0,0
3,463,7.16E+20,45.474841,35.102991,49.46057,1,44.558622,33.477675,47.943841,1,51.535467,42.871632,54.933704
3,464,1.50E+20,117.182461,24.434961,27.314431,1,115.36831,24.049862,26.474405,1,107.98458,22.328933,23.379528
3,465,9.52E+20,90.453324,38.511254,38.511396,1,90.528159,38.543271,38.543583,1,94.275201,40.789906,40.889255
3,466,3.03E+19,58.225383,26.777184,31.664057,1,52.511814,22.069032,28.016752,0,0,0,0
3,467,3.48E+20,82.158197,38.431377,38.822238,1,76.522495,34.280139,35.299428,1,81.251547,37.582113,38.055829
3,468,3.61E+20,110.443961,8.237415,8.716894,1,114.211135,8.548438,9.282676,1,110.133648,8.133598,8.590038
3,469,1.07E+20,157.702021,15.567561,40.540663,1,63.418847,5.285263,6.013696,0,0,0,0
3,470,1.13E+19,93.492853,10.244758,10.25355,1,93.507918,10.173407,10.182192,1,91.59907,9.883323,9.883611
3,471,9.78E+20,140.924156,6.946171,10.775047,1,116.709589,5.878932,6.483593,1,141.480853,6.80869,10.68334
3,472,1.50E+20,139.846651,27.142087,41.852522,1,89.929581,16.294412,16.295924,1,139.320964,26.86723,40.984192
3,473,4.54E+20,95.511471,32.641263,32.773838,1,93.772531,31.845106,31.901476,1,109.831351,38.967735,41.351418
3,474,2.27E+20,84.655998,31.887531,32.046077,1,83.233697,31.077323,31.319674,1,172.158025,62.235338,454.679846
3,475,7.79E+20,74.329645,15.527686,16.192938,1,79.060038,16.957774,17.317277,0,0,0,0
3,476,8.89E+20,100.7979,37.577984,38.217336,1,96.166953,35.253788,35.437737,1,105.316942,39.696219,41.103359
3,477,8.36E+19,71.574562,31.900207,33.694511,1,25.924328,4.938088,11.727517,0,0,0,0
3,478,3.38E+19,53.740142,14.95333,18.705572,1,29.798675,4.944527,10.330623,1,50.95351,13.340688,17.354806
3,479,4.34E+19,94.754793,35.600834,35.704048,1,68.365366,21.119796,22.819237,1,98.618416,37.121648,37.509132
3,480,3.01E+20,80.288051,33.678524,34.203243,1,78.523747,32.409486,33.112121,1,90.075349,39.634363,39.634644
3,481,5.49E+20,88.466004,19.079963,19.093208,1,88.963151,19.17336,19.181164,1,85.37937,18.097387,18.173664
3,482,1.84E+19,127.276675,38.587473,48.341959,1,96.833262,27.310583,27.48273,1,167.468263,45.79222,210.143458
3,483,8.18E+20,78.111165,4.845612,5.004523,1,73.333985,4.375841,4.643287,1,77.354977,4.800879,4.977923
3,484,1.64E+20,69.662392,39.260779,41.971482,1,72.87832,41.986136,44.016725,0,0,0,0
3,485,3.22E+20,64.467784,27.160524,30.196193,1,58.721236,22.6622,26.638563,0,0,0,0
3,486,8.43E+18,117.947206,22.4112,25.237662,1,122.646704,23.28703,27.496485,0,0,0,0
3,487,4.45E+19,108.722205,38.902781,41.00586,1,93.071091,31.200727,31.235089,0,0,0,0
3,488,8.90E+19,97.513325,27.452971,27.664835,1,35.132679,4.587078,8.260408,0,0,0,0
3,489,2.20E+19,148.765101,13.403763,25.514664,1,87.76121,7.464564,7.480957,0,0,0,0
3,490,7.81E+20,26.889437,26.367856,59.011419,1,24.599247,24.129347,58.753462,0,0,0,0
3,491,4.35E+20,168.256944,29.384252,143.344532,1,15.614184,0.807167,3.772263,0,0,0,0
3,492,1.50E+19,67.208458,11.561138,12.638721,1,70.88975,12.518138,13.329543,0,0,0,0
3,493,2.78E+20,57.808969,34.130596,40.52558,1,58.031433,34.329327,40.660046,0,0,0,0
3,494,6.34E+19,135.570028,10.171122,14.308099,1,93.339856,6.575586,6.577656,1,136.152103,9.94893,14.135967
3,495,2.82E+18,117.352083,12.922503,14.443263,1,120.029883,13.205531,15.134546,0,0,0,0
3,496,2.37E+19,114.355218,37.960452,41.569617,1,61.854747,15.548444,17.752293,0,0,0,0
3,497,2.68E+20,71.902443,34.375373,36.231021,1,71.68711,34.249859,36.144382,1,80.328381,40.701064,41.322804
3,498,1.11E+19,115.506972,26.255528,28.996076,1,115.518078,25.915229,28.62165,1,115.445134,25.811087,28.489218
3,499,1.65E+19,88.321561,29.545762,29.565281,1,85.395144,28.169604,28.278373,1,127.876066,46.540348,58.799391
3,500,1.76E+19,90.666526,17.251243,17.251444,1,88.887457,16.79519,16.806253,1,83.54508,15.484023,15.617455
3,501,1.37E+19,115.466872,23.436621,25.85579,1,104.552093,20.84072,21.475849,1,115.01613,23.210872,25.512699
3,502,2.75E+19,106.22264,20.242017,20.941807,1,101.624534,19.510941,19.823684,0,0,0,0
3,503,4.06E+20,71.361497,27.731659,29.394012,1,70.397648,27.270372,29.082417,0,0,0,0
3,504,1.41E+20,78.133632,34.929284,35.734902,1,78.537926,34.823566,35.573587,1,77.728302,34.318461,35.16531
3,505,3.69E+20,77.266583,17.300695,17.794348,1,78.078513,17.57697,18.018157,1,76.408365,17.099158,17.653123
3,506,7.78E+19,42.262125,24.388103,36.552078,1,41.085591,23.264845,35.700196,0,0,0,0
3,507,1.23E+20,94.694944,30.298471,30.384318,1,94.290577,30.087475,30.157343,1,93.781545,29.853672,29.905959
3,508,3.10E+19,83.645866,23.902921,24.073825,1,81.214217,22.902211,23.205977,1,87.636086,25.55172,25.582544
3,509,5.46E+20,106.222006,25.498053,26.462284,1,100.147765,24.165725,24.493109,0,0,0,0
3,510,6.44E+19,94.077805,36.450492,36.529107,1,80.467151,29.024487,29.465663,1,172.820511,62.521577,498.650291
3,511,8.50E+20,89.26467,19.4415,19.446696,1,88.831583,19.330608,19.339741,1,95.711841,21.392696,21.480367
3,512,8.95E+19,96.540874,36.508859,36.725613,1,78.244523,26.719934,27.334826,1,99.06099,37.615741,38.059621
3,513,1.13E+20,102.863078,34.739892,35.586815,1,81.85481,24.899346,25.183983,1,109.377419,37.085926,39.239642
3,514,4.46E+20,91.132052,22.817989,22.819334,1,88.619507,21.714758,21.726904,1,96.140905,24.333349,24.452782
3,515,6.68E+20,66.980316,13.946617,15.249121,1,73.063651,15.788527,16.573239,0,0,0,0
3,516,5.95E+20,101.826025,34.651303,35.360996,1,103.506657,35.208947,36.162441,1,167.449526,52.607587,241.1892
3,517,3.96E+19,100.73849,28.493661,28.964258,1,99.210102,27.892359,28.224885,1,105.229566,30.051358,31.091273
3,518,1.10E+20,49.22385,32.886593,43.622503,1,47.339482,30.74207,42.011769,1,68.634266,55.517396,59.702741
3,519,9.51E+19,91.936251,37.149628,37.164594,1,65.268053,21.189793,23.423224,0,0,0,0
3,520,1.42E+20,108.947649,33.872571,35.736047,1,101.333014,30.936499,31.507141,1,116.82695,36.577024,40.87458
3,521,8.98E+20,121.093324,38.816354,45.206961,1,105.861258,32.840366,34.083174,1,170.350307,48.302768,286.968656
3,522,2.86E+20,60.595249,34.093342,39.253217,1,58.242054,31.821619,37.554677,1,63.054736,36.231178,40.750063
3,523,2.79E+20,78.134004,18.681052,19.139982,1,70.332436,15.629152,16.683042,1,74.819614,17.316831,18.0082
3,524,4.88E+20,87.345187,28.874221,28.91521,1,80.724162,25.235222,25.603023,1,86.305663,27.941052,28.012863
3,525,4.51E+20,59.791231,31.202459,36.223201,1,59.804641,30.983234,35.964571,1,61.460221,32.479899,37.08238
3,526,9.14E+18,57.541444,13.761609,16.443086,1,57.478341,13.745209,16.435376,1,56.133959,13.363236,16.23453
3,527,1.68E+18,85.938476,9.749651,9.792952,1,64.553791,6.199863,6.976374,0,0,0,0
3,528,1.61E+19,98.043453,28.384531,28.638979,1,91.052425,25.499858,25.501271,1,102.229898,29.856045,30.506648
3,529,5.21E+20,37.225816,35.869118,59.611989,1,36.228687,34.08368,58.000852,0,0,0,0
3,530,1.46E+20,146.937572,14.900556,26.981419,1,135.454509,14.157903,19.964508,1,144.379584,14.591305,24.752334
3,531,1.09E+20,89.827162,28.502304,28.503753,1,89.199819,28.24774,28.254026,1,96.418262,31.407895,31.583973
3,532,2.11E+19,75.050501,25.368596,26.311765,1,75.291409,25.399087,26.313164,1,84.648731,30.220273,30.372056
3,533,1.22E+19,123.372029,23.132862,27.378314,1,42.219412,7.15036,11.168813,0,0,0,0
3,534,4.45E+20,74.872362,33.626925,34.890335,1,74.838226,33.612409,34.881038,1,84.076057,39.948707,40.185089
3,535,9.44E+18,124.44724,27.249557,32.87575,1,108.345861,23.482157,24.659051,0,0,0,0
3,536,1.27E+19,84.77147,20.324267,20.428658,1,77.619703,17.524903,17.987562,1,84.999405,20.140139,20.235755
3,537,4.40E+18,93.948821,15.259478,15.283282,1,90.836148,14.555243,14.555248,1,90.322985,14.44135,14.441839
3,538,5.41E+20,68.487359,32.442346,34.988572,1,40.95285,16.85917,26.063281,0,0,0,0
3,539,3.39E+20,60.546093,24.576313,28.456192,1,60.470964,24.284571,28.138192,0,0,0,0
3,540,5.30E+18,97.892088,18.005104,18.150464,1,91.001995,15.975952,15.976143,1,96.175089,17.264033,17.344164
3,541,9.95E+20,121.065931,12.811209,14.818211,1,105.90095,10.787231,11.15262,1,119.283121,12.346096,14.026493
3,542,5.76E+20,92.843145,6.79431,6.795691,1,93.232916,6.815876,6.818373,1,94.438694,6.923201,6.931382
3,543,2.32E+20,67.476832,34.194939,37.12189,1,65.948355,32.99047,36.238188,1,73.054685,38.543627,40.369048
3,544,3.09E+20,72.504863,39.658508,41.654083,1,78.122468,44.289377,45.306531,1,62.008812,31.012495,35.24196
3,545,4.72E+20,151.475846,17.602887,36.490346,1,122.263863,14.88796,17.479734,1,154.141384,17.55531,39.833108
3,546,4.80E+20,119.315621,34.319336,39.189312,1,122.336059,35.20048,41.468442,0,0,0,0
3,547,2.75E+19,118.842536,10.808682,12.229836,1,109.41621,9.72812,10.245545,1,116.912239,10.421775,11.58678
3,548,1.13E+19,98.750427,22.814481,23.053,1,79.582305,16.295233,16.60665,1,100.565732,22.947863,23.306909
3,549,2.64E+19,90.838693,25.467569,25.468148,1,80.806635,21.019248,21.326233,0,0,0,0
3,550,3.01E+20,92.549575,36.23782,36.251678,1,89.925051,35.335942,35.341983,0,0,0,0
3,551,5.40E+20,56.689956,35.740804,42.903127,1,57.609888,36.643075,43.525797,1,154.784233,124.199615,291.090741
3,552,2.90E+19,131.873404,39.724127,53.146576,1,77.768384,19.81785,20.328143,1,171.18795,45.1819,293.483626
3,553,7.02E+18,162.585273,20.493097,67.525077,1,8.502121,0.465526,5.14448,0,0,0,0
3,554,1.09E+20,81.11738,32.487536,32.914164,1,78.617752,30.951634,31.614002,1,95.695252,41.051326,41.235272
3,555,4.92E+20,41.539067,5.884614,9.246215,1,40.372911,5.569386,8.979185,1,28.815703,3.366104,7.570951
3,556,5.20E+20,88.372877,24.855383,24.871895,1,87.779789,24.638302,24.665378,1,90.164027,25.585373,25.585687
3,557,1.80E+19,118.088351,27.224685,30.752891,1,83.186983,16.969238,17.115036,1,117.301875,26.719493,29.966343
3,558,3.83E+20,109.733841,38.115156,40.419446,1,97.945601,32.604388,32.892171,1,147.310333,50.063553,92.372502
3,559,4.97E+20,84.456858,27.200812,27.349493,1,83.111304,26.581578,26.800688,1,93.983414,31.583067,31.645805
3,560,1.71E+20,56.597356,17.377505,20.996338,1,54.962807,16.578088,20.438708,1,57.078557,17.704619,21.268374
3,561,9.03E+20,91.724912,27.95746,27.964823,1,91.641096,27.931709,27.938153,1,99.061408,31.005183,31.365729
3,562,2.47E+20,74.893171,39.969848,41.465424,1,76.684254,41.441142,42.642881,1,88.394125,50.972083,50.999317
3,563,5.54E+20,76.336395,23.725338,24.474066,1,78.856375,24.88335,25.408433,1,73.696044,22.594401,23.610307
3,564,8.60E+19,102.069304,38.53573,39.364051,1,90.447501,32.560149,32.56019,1,169.789899,59.330897,333.591117
3,565,3.07E+20,32.158726,22.567789,42.718009,1,32.479319,22.76556,42.70903,0,0,0,0
3,566,1.42E+20,175.073831,25.601307,295.7281,1,6.172436,0.090971,2.759597,0,0,0,0
3,567,7.17E+20,92.15135,33.033707,33.048361,1,80.252681,26.830965,27.269061,1,105.491121,39.200877,40.608642
3,568,1.83E+20,52.581238,30.02309,38.013757,1,53.392568,30.840434,38.624611,0,0,0,0
3,569,2.38E+20,63.11594,17.233774,19.43796,1,45.467019,9.400019,13.409615,1,57.743455,14.57491,17.378126
3,570,1.37E+19,57.148978,19.648414,23.519153,1,59.7044,20.742358,24.141226,0,0,0,0
3,571,9.92E+20,122.400196,38.461653,45.403856,1,93.710862,27.60488,27.648594,1,135.337847,41.904502,59.376394
3,572,1.53E+20,80.644878,27.525447,27.930491,1,81.14668,27.631228,27.996597,1,83.523551,28.8592,29.068184
3,573,4.98E+20,64.899329,13.394674,14.901035,1,66.27304,13.837342,15.217739,1,60.364014,12.119855,14.076603
3,574,8.06E+19,90.922145,27.199421,27.200444,1,87.076683,25.455421,25.499693,1,99.241832,30.445079,30.813303
3,575,2.46E+19,80.01775,25.216165,25.639805,1,78.937665,24.70952,25.217296,1,79.989906,25.238228,25.664501
3,576,8.95E+19,104.703885,13.808772,14.223739,1,108.684186,14.397356,15.130081,1,103.70108,13.547159,13.895255
3,577,3.73E+20,89.190834,37.290828,37.298174,1,87.840837,36.472098,36.506682,1,91.519208,38.654132,38.662652
3,578,7.37E+20,111.411149,13.864139,14.814401,1,110.910287,13.675744,14.564471,1,108.310269,13.227946,13.86831
3,579,6.40E+20,88.804611,32.759948,32.771863,1,87.966137,32.343666,32.371776,1,103.495622,40.234308,41.329295
3,580,2.92E+18,133.312852,14.04031,19.091658,1,90.113013,9.213804,9.215978,0,0,0,0
3,581,2.06E+19,109.816731,36.247164,38.451509,1,81.597419,23.865861,24.157722,1,113.888657,37.88352,41.337726
3,582,8.59E+18,95.165614,21.682804,21.748663,1,93.500952,21.194956,21.219899,0,0,0,0
3,583,8.15E+20,119.321119,38.288925,43.80272,1,91.678138,26.63689,26.643198,1,163.719375,47.964259,170.405281
3,584,2.41E+20,73.621344,35.355812,36.92802,1,67.733579,30.498356,33.061788,1,76.911513,37.480469,38.540593
3,585,3.98E+19,74.420394,29.774474,30.98405,1,71.982669,28.315999,29.862038,1,73.822764,29.458182,30.749394
3,586,4.33E+19,137.514936,35.853759,52.864712,1,72.217809,15.243652,16.074659,1,137.802494,35.522249,52.662159
3,587,1.58E+20,43.819584,37.781176,54.783318,1,43.363063,37.168118,54.352555,1,154.041903,204.796517,467.450911
3,588,1.45E+20,117.279926,24.153029,27.069989,1,109.1353,21.89659,23.10662,1,122.412592,24.885481,29.34772
3,589,4.95E+20,67.682854,39.886687,43.203968,1,65.398643,37.636009,41.491192,1,88.140294,59.140862,59.179303
3,590,8.52E+20,94.447032,25.18418,25.245416,1,93.801014,24.975668,25.018199,1,95.346862,25.518795,25.612319
3,591,2.58E+19,140.473833,28.494969,44.512939,1,75.839216,13.411971,13.888086,0,0,0,0
3,592,1.14E+19,104.156363,31.878442,32.826599,1,86.564324,24.398311,24.455177,1,98.038537,29.1466,29.408044
3,593,4.15E+19,148.435585,29.054664,55.174327,1,88.99707,16.470563,16.477908,0,0,0,0
3,594,1.78E+19,65.935039,20.715246,22.779716,1,61.597129,18.152575,20.748617,1,59.289482,17.122294,20.038079
3,595,1.38E+19,70.061238,20.516857,21.903198,1,63.63902,17.149784,19.246305,1,66.242988,18.421298,20.221226
3,596,1.39E+20,88.691198,27.143512,27.155901,1,65.571701,16.401701,18.106302,0,0,0,0
3,597,1.57E+19,86.186725,30.059143,30.139895,1,72.313869,22.808703,24.005118,1,123.968648,48.247636,58.040745
3,598,4.87E+20,84.395536,32.042017,32.216599,1,72.10337,24.6957,26.01811,1,78.574043,28.33613,28.951017
3,599,1.53E+20,72.153704,30.48901,32.095296,1,71.641577,30.080247,31.760327,1,86.819437,40.05671,40.130126
3,600,2.75E+19,118.374541,13.927797,15.669906,1,112.350545,13.127517,14.073805,1,120.51056,13.975067,16.047306
3,601,4.48E+20,138.613204,10.429202,15.531909,1,120.999165,9.284359,10.704181,1,140.243713,10.357568,15.93846
3,602,1.52E+19,81.574695,16.293928,16.506331,1,76.471795,14.681986,15.156307,1,80.886378,16.001697,16.24362
3,603,1.22E+20,86.251608,36.574204,36.674539,1,87.262299,37.190999,37.249838,0,0,0,0
3,604,3.34E+20,48.249318,29.332837,39.538926,1,48.677283,29.785834,39.879508,1,42.480272,24.306151,36.261932
3,605,1.32E+20,86.114659,31.05504,31.147051,1,80.910539,28.302777,28.709079,1,87.371541,31.564334,31.611742
3,606,9.72E+19,93.048208,6.594379,6.596104,1,93.691781,6.662643,6.666594,1,93.336999,6.620049,6.622652
3,607,1.90E+19,92.212853,35.565774,35.583566,1,75.577154,25.953051,26.862421,1,82.146483,29.600112,29.915546
3,608,9.76E+18,88.851245,24.976354,24.987548,1,84.374535,23.166171,23.303868,1,90.471746,25.528951,25.528977
3,609,1.34E+20,90.315909,13.626355,13.626928,1,89.506208,13.254108,13.257836,1,85.948297,12.504074,12.551176
3,610,2.66E+20,71.35281,28.092407,29.727877,1,72.225277,28.626791,30.13693,1,71.106624,28.045646,29.722853
3,611,1.80E+19,97.87416,16.721413,16.854089,1,96.101865,16.133599,16.205371,1,93.19712,15.452687,15.466893
3,612,1.70E+20,87.532682,17.201634,17.227382,1,87.057791,16.927663,16.961473,1,90.270567,17.828366,17.828743
3,613,6.42E+20,22.911563,31.003786,80.369344,1,21.34415,27.950355,77.572825,0,0,0,0
3,614,5.53E+18,102.629516,7.61808,7.764457,1,108.088889,8.010343,8.363586,0,0,0,0
3,615,1.57E+20,62.36615,24.430363,27.69027,1,60.329963,23.140785,26.75685,1,71.262106,29.994239,31.747188
3,616,6.70E+19,112.633685,16.734997,18.047985,1,114.412843,16.901682,18.470317,1,110.939226,16.234958,17.30654
OUTLIER,3,617,3.87E+18,122.55208,14.07412,16.563902,1,113.856488,12.882771,13.994658,1,139.755342,244.313883,377.914976
3,618,5.59E+20,74.282698,31.333586,32.626442,1,56.167807,19.277072,23.38464,1,67.971245,26.840695,29.062268
3,619,1.14E+20,88.067624,11.936941,11.952157,1,88.409363,11.879115,11.890932,1,86.644036,11.550674,11.583973
3,620,6.66E+19,42.749772,37.082422,54.946737,1,41.165156,34.529285,52.789139,0,0,0,0
3,621,3.29E+18,76.869441,8.867223,9.15412,1,75.893965,8.701646,9.024666,1,78.860623,9.249114,9.468206
3,622,5.29E+20,90.691984,29.901076,29.901494,1,94.078864,31.224912,31.290392,1,88.241157,28.522892,28.543288
3,623,2.86E+19,137.479135,25.552711,37.582616,1,97.709909,17.47669,17.609324,1,137.801686,25.359018,37.525921
3,624,9.03E+19,44.90323,28.705244,40.876687,1,48.322903,32.128676,43.204205,0,0,0,0
3,625,8.05E+19,74.466708,5.312476,5.573064,1,74.914415,5.358298,5.607039,1,73.924188,5.311052,5.588418
3,626,1.19E+20,99.554204,16.481321,16.680684,1,99.379494,16.386231,16.576444,1,97.087083,15.86565,15.964188
3,627,8.99E+20,65.763371,20.970109,23.098793,1,53.86388,14.624375,18.27188,1,67.573913,21.700546,23.568872
3,628,4.55E+18,157.031855,15.2488,38.522192,1,19.523952,0.987312,3.626645,0,0,0,0
3,629,3.51E+20,28.898184,35.655739,74.390576,1,27.699897,33.960597,73.69792,0,0,0,0
3,630,2.02E+20,69.198023,34.722951,37.355577,1,41.688811,18.161067,27.902082,0,0,0,0
