Seed, ID, Energy, Psi, Impact, Triggered, Psi, Impact, Cherenkov, Psi, Impact
3, 251, 3.33887e+20, 1.558829, 35.712185, 1, 1.550013, 35.258672, 1, 1.575745, 36.096603
3, 252, 2.38858e+20, 1.080107, 32.356602, 1, 1.105140, 33.560433, 1, 1.008842, 29.357818
3, 253, 7.13346e+20, 1.505596, 29.166434, 1, 1.533110, 29.932712, 1, 1.479998, 28.502052
3, 254, 2.46766e+19, 2.220848, 20.479853, 1, 1.080566, 6.811848, 1, 2.217751, 19.866717
3, 255, 2.40934e+20, 1.473748, 15.352421, 1, 1.452288, 15.027547, 1, 1.483101, 15.527968
3, 256, 1.59384e+19, 1.018212, 5.210032, 1, 0.961348, 4.707891, 1, 1.017355, 5.415748
3, 257, 6.70005e+19, 1.413330, 39.007101, 1, 1.272349, 33.131496, 1, 1.487651, 42.243740
3, 258, 4.36957e+20, 1.473322, 20.740412, 1, 1.476430, 20.717360, 1, 1.431143, 19.852811
3, 259, 6.29975e+20, 1.597619, 26.880681, 1, 1.574218, 26.016264, 1, 1.532971, 25.052874
3, 260, 2.58738e+19, 1.495869, 34.212133, 1, 1.347438, 29.029724, 1, 1.409093, 31.205783
3, 261, 1.06164e+20, 1.236366, 8.311468, 1, 1.215318, 8.076014, 1, 1.230298, 8.373063
3, 262, 3.18776e+20, 1.367430, 35.037304, 1, 1.190732, 27.664469, 1, 1.348835, 33.877574
3, 263, 9.0454e+19, 1.633105, 6.921946, 1, 1.542859, 6.262512, 0, 0.000000, 0.000000
3, 264, 7.52708e+19, 0.736571, 29.885963, 1, 0.743548, 30.317186, 1, 2.954208, 166.962697
3, 265, 8.89892e+20, 2.975398, 14.695060, 1, 0.119748, 0.167292, 0, 0.000000, 0.000000
3, 266, 6.97366e+19, 0.970842, 22.793198, 1, 0.993558, 23.663303, 0, 0.000000, 0.000000
3, 267, 2.85738e+19, 1.491676, 34.278032, 1, 1.348707, 29.350082, 1, 1.406452, 31.377434
3, 268, 1.05564e+20, 1.515157, 29.925706, 1, 1.418623, 26.934601, 1, 1.459028, 28.133165
3, 269, 2.2296e+18, 1.150927, 7.343130, 1, 1.096065, 6.725297, 0, 0.000000, 0.000000
3, 270, 1.73705e+20, 1.857948, 39.765496, 1, 1.571261, 31.600790, 1, 1.880726, 40.250200
3, 271, 7.06978e+20, 1.865374, 39.557774, 1, 1.212818, 20.175271, 0, 0.000000, 0.000000
3, 272, 1.24525e+20, 1.819888, 36.849979, 1, 1.405293, 25.591173, 1, 1.946982, 39.960587
3, 273, 7.88732e+19, 1.585425, 32.486783, 1, 1.539686, 31.052471, 1, 1.560234, 31.659744
3, 274, 3.18181e+20, 2.506472, 27.091030, 1, 1.580983, 15.904874, 1, 2.440964, 25.980836
3, 275, 1.42496e+20, 0.887633, 16.041056, 1, 0.884957, 15.975892, 1, 0.932032, 17.579037
3, 276, 1.2852e+20, 1.622400, 10.293012, 1, 1.621539, 10.294975, 1, 1.615155, 10.230219
3, 277, 1.52833e+20, 2.202318, 33.299544, 1, 2.020439, 30.156937, 1, 2.233448, 33.255679
3, 278, 1.85518e+20, 1.379278, 25.803825, 1, 1.320953, 24.163998, 1, 1.364343, 25.447156
3, 279, 3.6414e+19, 1.456874, 25.454877, 1, 1.446619, 25.204431, 1, 1.479638, 26.085870
3, 280, 6.08475e+20, 1.824019, 25.814064, 1, 1.830636, 25.946871, 1, 1.803432, 25.372297
3, 281, 7.97859e+20, 1.743098, 32.390057, 1, 1.783321, 33.283540, 1, 1.712780, 31.505494
3, 282, 9.54467e+20, 0.508747, 31.282296, 1, 0.501923, 30.946342, 0, 0.000000, 0.000000
3, 283, 1.28989e+20, 0.613238, 27.673294, 1, 0.580046, 24.964831, 0, 0.000000, 0.000000
3, 284, 4.30613e+19, 1.531736, 36.078171, 1, 1.424865, 32.325068, 1, 1.559565, 36.977848
3, 285, 6.86573e+18, 1.467071, 20.478347, 1, 1.518486, 21.483149, 1, 2.888892, 38.725274
3, 286, 1.23127e+20, 1.799518, 36.053027, 1, 1.434737, 26.194546, 1, 1.796828, 35.916566
3, 287, 3.10775e+19, 2.812232, 19.961086, 1, 0.601707, 2.524411, 0, 0.000000, 0.000000
3, 288, 6.79927e+19, 0.498953, 14.089439, 1, 0.484970, 13.476425, 0, 0.000000, 0.000000
3, 289, 2.62079e+19, 2.916548, 26.299286, 1, 0.296585, 0.881692, 0, 0.000000, 0.000000
3, 290, 3.61767e+19, 1.874760, 27.163468, 1, 1.242869, 14.496915, 1, 1.876864, 26.820838
3, 291, 3.4144e+19, 1.254409, 22.062672, 1, 1.214748, 20.967727, 1, 1.282886, 22.905692
3, 292, 8.7228e+20, 1.247270, 15.966005, 1, 1.202193, 15.468642, 0, 0.000000, 0.000000
3, 293, 3.24061e+19, 1.977393, 37.846451, 1, 1.698822, 30.978725, 1, 2.019698, 38.424960
3, 294, 1.01989e+19, 1.682959, 8.143649, 1, 1.610257, 7.624585, 1, 1.678078, 8.030929
3, 295, 6.03001e+19, 1.557024, 30.103361, 1, 1.518369, 28.952241, 1, 1.490253, 28.218031
3, 296, 4.25772e+19, 2.083717, 32.023354, 1, 1.631223, 25.038466, 0, 0.000000, 0.000000
3, 297, 2.07821e+20, 2.312187, 18.732145, 1, 2.139015, 17.443632, 1, 2.238800, 17.929148
3, 298, 5.34009e+20, 1.395745, 33.964828, 1, 0.964437, 17.945826, 0, 0.000000, 0.000000
3, 299, 2.75673e+18, 2.270387, 13.501665, 1, 1.944966, 11.558200, 0, 0.000000, 0.000000
3, 300, 7.81052e+19, 0.854876, 38.622547, 1, 0.803117, 34.476088, 0, 0.000000, 0.000000
3, 301, 6.71397e+19, 1.333111, 29.749972, 1, 1.286529, 28.081479, 1, 1.385319, 31.478663
3, 302, 7.23662e+20, 2.369844, 37.628483, 1, 1.380618, 18.698001, 1, 2.449163, 37.951171
3, 303, 1.11641e+20, 0.977041, 30.160088, 1, 0.918892, 26.983088, 1, 0.978570, 30.147388
3, 304, 3.69882e+19, 1.362379, 38.944582, 1, 1.259705, 34.139092, 1, 1.619581, 49.811546
3, 305, 4.97393e+19, 1.618844, 16.844863, 1, 1.500103, 14.709560, 0, 0.000000, 0.000000
3, 306, 1.49135e+20, 2.136127, 28.403191, 1, 1.822989, 23.639627, 1, 2.120023, 27.817436
3, 307, 2.75677e+19, 1.682196, 14.331294, 1, 1.585601, 13.117718, 1, 1.710802, 14.503828
3, 308, 5.37463e+20, 1.452575, 28.770707, 1, 1.431924, 28.010586, 1, 1.442966, 28.386433
3, 309, 7.91069e+20, 1.440957, 25.094176, 1, 1.456576, 25.235314, 1, 1.448525, 25.079491
3, 310, 1.46414e+19, 2.595813, 26.129872, 1, 1.547621, 14.696580, 0, 0.000000, 0.000000
3, 311, 3.96709e+19, 1.364208, 34.420558, 1, 0.868814, 15.610813, 0, 0.000000, 0.000000
3, 312, 7.06076e+19, 1.493347, 38.154614, 1, 1.433920, 36.059718, 0, 0.000000, 0.000000
3, 313, 5.0267e+18, 2.433889, 20.027365, 1, 1.840224, 15.213318, 0, 0.000000, 0.000000
3, 314, 9.44737e+20, 1.586248, 19.593877, 1, 1.610372, 19.854619, 1, 1.608373, 19.809112
3, 315, 1.12741e+19, 1.325213, 19.578048, 1, 1.249777, 17.697104, 1, 1.324147, 19.461481
3, 316, 3.8129e+20, 1.526969, 36.445176, 1, 1.219919, 25.135431, 0, 0.000000, 0.000000
3, 317, 1.1658e+19, 1.326202, 19.698375, 1, 1.294884, 18.975747, 1, 1.320532, 19.647483
3, 318, 4.46821e+20, 1.685447, 22.805643, 1, 1.553744, 20.324035, 1, 1.740780, 23.570724
3, 319, 1.83673e+20, 0.534276, 6.798417, 1, 0.659800, 9.450784, 0, 0.000000, 0.000000
3, 320, 9.53927e+19, 2.665420, 38.100957, 1, 0.952080, 9.459015, 0, 0.000000, 0.000000
3, 321, 2.71661e+19, 1.171862, 29.895037, 1, 1.161820, 29.526693, 1, 1.118691, 28.103060
3, 322, 2.00559e+20, 2.174362, 28.133091, 1, 2.079130, 26.801636, 1, 2.253827, 28.773742
3, 323, 2.7138e+20, 1.760034, 34.250120, 1, 1.558231, 28.852571, 1, 1.822797, 35.561563
3, 324, 1.48579e+19, 2.024349, 25.526111, 1, 1.129380, 15.895477, 0, 0.000000, 0.000000
3, 325, 2.02384e+20, 2.293841, 5.951386, 1, 2.307617, 5.994034, 1, 2.343893, 5.527192
3, 326, 1.95439e+20, 1.145078, 21.748590, 1, 0.485056, 4.138559, 0, 0.000000, 0.000000
3, 327, 3.19819e+19, 2.749738, 28.860154, 1, 0.764343, 5.028539, 0, 0.000000, 0.000000
3, 328, 8.58015e+19, 1.493862, 29.095159, 1, 1.480919, 28.759665, 1, 1.482901, 28.853090
3, 329, 1.13075e+20, 1.413718, 16.944335, 1, 1.404708, 16.803615, 1, 1.440759, 17.489232
3, 330, 1.82777e+19, 1.399611, 12.586751, 1, 1.314767, 11.423232, 1, 1.385882, 12.443974
3, 331, 1.72483e+20, 1.367542, 33.538210, 1, 1.174995, 25.903037, 1, 1.403177, 34.419501
3, 332, 1.6862e+20, 1.531899, 36.866308, 1, 1.026477, 24.329372, 0, 0.000000, 0.000000
3, 333, 5.85232e+20, 0.905736, 21.234791, 1, 0.877414, 20.161935, 1, 0.972182, 23.903404
3, 334, 5.712e+19, 2.925282, 19.486179, 1, 0.465948, 1.457749, 0, 0.000000, 0.000000
3, 335, 9.39362e+18, 2.174242, 28.349093, 1, 1.701391, 21.405020, 0, 0.000000, 0.000000
3, 336, 7.92482e+20, 2.006578, 5.151933, 1, 2.017675, 5.191572, 0, 0.000000, 0.000000
3, 337, 1.21779e+20, 2.017324, 23.003090, 1, 1.516084, 15.255566, 0, 0.000000, 0.000000
3, 338, 2.70928e+20, 2.420130, 34.859037, 1, 2.162369, 31.669820, 0, 0.000000, 0.000000
3, 339, 3.27238e+18, 1.667550, 10.063796, 1, 1.690352, 10.234915, 1, 1.635712, 9.779447
3, 340, 6.41116e+18, 2.002619, 22.604372, 1, 1.694922, 18.197187, 1, 2.059367, 23.067809
3, 341, 1.01919e+19, 1.364093, 7.789926, 1, 1.355357, 7.724052, 1, 1.366049, 7.909325
3, 342, 2.98014e+19, 2.218488, 33.542058, 1, 1.866004, 27.458368, 1, 2.241085, 33.618770
3, 343, 2.15295e+20, 1.558203, 35.322080, 1, 1.565537, 35.542444, 1, 1.604661, 36.791605
3, 344, 1.14303e+20, 2.350486, 32.873771, 1, 0.931429, 8.281120, 1, 2.267938, 30.896587
3, 345, 4.57251e+19, 1.973443, 28.873594, 1, 1.662069, 23.184194, 1, 1.989642, 28.944123
3, 346, 1.18192e+19, 1.558433, 10.245904, 1, 1.547202, 10.150090, 1, 1.556358, 10.247128
3, 347, 1.15973e+20, 1.808534, 27.582728, 1, 1.791536, 27.191426, 1, 1.829035, 27.816158
3, 348, 1.79289e+19, 1.768005, 26.355782, 1, 1.546725, 21.874671, 1, 1.744781, 25.851943
3, 349, 5.57884e+19, 1.581551, 26.654521, 1, 1.324723, 20.357544, 1, 1.566017, 26.130334
3, 350, 4.14769e+20, 1.693714, 12.642572, 1, 1.684063, 12.564394, 1, 1.688600, 12.567934
3, 351, 2.77451e+18, 1.557675, 10.720995, 1, 1.542714, 10.476676, 1, 1.546575, 10.531425
3, 352, 1.50804e+19, 1.975315, 28.433376, 1, 1.978512, 28.265088, 1, 2.000399, 28.470820
3, 353, 5.95337e+20, 0.519686, 35.384587, 1, 0.489443, 33.072862, 0, 0.000000, 0.000000
3, 354, 1.56141e+20, 2.215290, 23.842825, 1, 2.136908, 23.044364, 1, 2.190724, 23.316299
3, 355, 7.8861e+20, 0.532972, 37.007019, 1, 0.533821, 36.551004, 0, 0.000000, 0.000000
3, 356, 8.87037e+20, 1.876661, 22.919188, 1, 1.420299, 15.134839, 1, 1.855409, 22.098749
3, 357, 1.25005e+20, 1.899701, 36.014461, 1, 1.027719, 13.367471, 1, 1.830597, 33.703058
3, 358, 6.59585e+20, 0.277095, 36.762137, 1, 0.307161, 41.979601, 0, 0.000000, 0.000000
3, 359, 2.70379e+19, 1.524338, 15.969217, 1, 1.471287, 14.899945, 1, 1.483133, 15.121420
3, 360, 6.94711e+19, 1.940373, 39.120342, 1, 1.616912, 30.663919, 1, 1.969873, 39.674967
3, 361, 5.95339e+20, 0.749042, 36.838033, 1, 0.743069, 36.382036, 1, 0.628859, 28.100330
3, 362, 2.52787e+19, 2.330349, 33.455964, 1, 1.716829, 23.944570, 0, 0.000000, 0.000000
3, 363, 2.78207e+19, 2.044090, 33.593967, 1, 1.495153, 23.507803, 0, 0.000000, 0.000000
3, 364, 2.22846e+20, 1.793642, 7.751076, 1, 1.899047, 8.273693, 0, 0.000000, 0.000000
3, 365, 5.12954e+20, 2.353695, 31.082224, 1, 1.574760, 19.098567, 1, 2.305504, 30.068915
3, 366, 7.92883e+20, 1.810927, 17.543261, 1, 1.186988, 9.330780, 1, 1.794384, 17.114781
3, 367, 2.07039e+19, 2.303175, 17.116241, 1, 3.051254, 1.602958, 0, 0.000000, 0.000000
3, 368, 1.35791e+20, 1.601635, 30.790741, 1, 1.592045, 30.557479, 1, 1.663696, 32.415555
3, 369, 2.26602e+20, 1.523242, 16.193658, 1, 1.568029, 16.648232, 0, 0.000000, 0.000000
3, 370, 1.29746e+20, 2.054305, 30.530133, 1, 1.793816, 25.960225, 1, 2.114188, 31.280020
3, 371, 1.89034e+19, 1.380906, 21.186782, 1, 1.362575, 20.753596, 1, 1.398520, 21.636677
3, 372, 9.25729e+19, 1.196960, 39.698445, 1, 0.555755, 9.656408, 0, 0.000000, 0.000000
3, 373, 7.918e+20, 1.354618, 33.241346, 1, 1.437604, 36.186054, 0, 0.000000, 0.000000
3, 374, 5.68196e+20, 1.685072, 30.432850, 1, 1.670160, 30.059616, 1, 1.751981, 31.962756
3, 375, 9.19717e+20, 1.403445, 31.968693, 1, 1.467349, 34.070167, 1, 1.354049, 30.360139
3, 376, 6.26137e+19, 1.755596, 24.285702, 1, 1.550905, 20.168646, 1, 1.701114, 22.944812
3, 377, 5.28149e+18, 2.665559, 23.065652, 1, 0.567639, 2.794094, 0, 0.000000, 0.000000
3, 378, 4.80235e+20, 1.777234, 27.582778, 1, 1.622897, 23.964570, 1, 1.772848, 26.995180
3, 379, 5.26101e+20, 1.229205, 24.376445, 1, 1.201055, 23.413459, 1, 1.234616, 24.577050
3, 380, 1.3525e+20, 1.860051, 25.017543, 1, 1.874238, 25.269996, 1, 1.853577, 24.818395
3, 381, 2.24827e+19, 1.036024, 29.575050, 1, 1.015507, 28.689099, 0, 0.000000, 0.000000
3, 382, 5.97823e+19, 0.522379, 25.313358, 1, 0.502311, 23.957140, 0, 0.000000, 0.000000
3, 383, 8.1335e+19, 2.449095, 32.860145, 1, 1.373005, 15.923380, 1, 2.436429, 32.350584
3, 384, 5.13795e+19, 1.867031, 37.849351, 1, 1.865491, 37.835448, 1, 1.906667, 38.658440
3, 385, 3.26599e+20, 1.455831, 15.097425, 1, 1.404267, 14.330084, 1, 1.464388, 15.262149
3, 386, 2.06048e+20, 0.959784, 22.827663, 1, 0.963680, 22.994581, 1, 0.979204, 23.810825
3, 387, 4.84526e+20, 1.471367, 38.906233, 1, 1.422856, 36.962404, 1, 1.582705, 43.057739
3, 388, 1.28431e+19, 1.568518, 21.814233, 1, 1.569467, 21.705285, 1, 1.559778, 21.524853
3, 389, 2.75388e+19, 1.637506, 39.952813, 1, 1.320323, 31.577209, 0, 0.000000, 0.000000
3, 390, 5.84051e+20, 1.685815, 19.269554, 1, 1.604476, 17.832250, 1, 1.651755, 18.538027
3, 391, 3.62043e+20, 1.890577, 38.166953, 1, 1.824124, 36.494499, 1, 1.963430, 39.780250
3, 392, 1.79891e+20, 0.771565, 21.993338, 1, 0.729264, 20.087500, 0, 0.000000, 0.000000
3, 393, 6.19226e+19, 2.460622, 35.091560, 1, 1.337227, 16.001127, 1, 2.508258, 34.639978
3, 394, 5.25577e+19, 2.211022, 9.425636, 1, 2.154287, 9.134250, 1, 2.217255, 9.160262
3, 395, 1.96526e+20, 1.641320, 34.544847, 1, 0.738156, 15.109236, 0, 0.000000, 0.000000
3, 396, 7.82979e+19, 2.362722, 37.836620, 1, 0.090839, 3.029982, 0, 0.000000, 0.000000
3, 397, 1.51333e+19, 2.001829, 32.388002, 1, 1.578817, 23.458229, 1, 2.022146, 32.341239
3, 398, 2.10404e+20, 1.989454, 24.801839, 1, 2.000798, 24.912400, 1, 1.948638, 24.021845
3, 399, 3.58919e+20, 2.037184, 26.168723, 1, 2.099626, 27.025862, 1, 1.992096, 25.351761
3, 400, 5.00235e+20, 1.757036, 34.065070, 1, 0.759951, 7.893387, 0, 0.000000, 0.000000
3, 401, 1.41512e+20, 2.110525, 29.861122, 1, 1.938148, 27.034497, 1, 2.157148, 30.228281
3, 402, 9.12334e+19, 1.311674, 30.337605, 1, 1.274486, 28.949272, 1, 1.354829, 31.835568
3, 403, 9.2664e+19, 1.728616, 11.662975, 1, 1.747296, 11.718324, 1, 1.703264, 11.281159
3, 404, 6.91539e+19, 0.522134, 12.805023, 1, 0.502020, 12.042341, 0, 0.000000, 0.000000
3, 405, 3.74638e+19, 0.450298, 17.669272, 1, 0.532381, 22.126576, 0, 0.000000, 0.000000
3, 406, 9.62831e+19, 2.177577, 32.331644, 1, 1.738181, 24.785651, 1, 2.263015, 33.149920
3, 407, 5.82017e+20, 2.468691, 5.158634, 1, 1.863197, 3.901149, 1, 2.475354, 4.846699
3, 408, 6.15565e+20, 1.015133, 31.993697, 1, 1.005172, 31.502951, 1, 0.983458, 30.677965
3, 409, 3.18618e+19, 2.036496, 29.207561, 1, 1.558859, 20.525708, 1, 2.009942, 28.432466
3, 410, 8.33362e+19, 1.457291, 28.673805, 1, 1.355646, 25.305365, 1, 1.415597, 27.107840
3, 411, 5.76512e+19, 1.580835, 38.442985, 1, 1.358604, 30.832003, 0, 0.000000, 0.000000
3, 412, 2.16234e+19, 2.902545, 28.352438, 1, 0.304745, 0.992162, 0, 0.000000, 0.000000
3, 413, 3.00909e+19, 0.591125, 15.682807, 1, 0.587906, 15.392633, 0, 0.000000, 0.000000
3, 414, 2.15533e+19, 1.811874, 25.744871, 1, 1.740475, 24.290992, 1, 1.791368, 25.136726
3, 415, 2.84219e+19, 1.406597, 38.404195, 1, 1.310782, 33.966272, 0, 0.000000, 0.000000
3, 416, 5.15802e+19, 2.165787, 27.559105, 1, 1.453413, 16.381993, 1, 2.857105, 32.342677
3, 417, 3.87464e+19, 1.695008, 15.674627, 1, 1.636335, 14.965652, 1, 1.671659, 15.339555
3, 418, 1.83961e+19, 1.865477, 28.161281, 1, 1.727294, 25.311118, 1, 1.847235, 27.533353
3, 419, 1.39471e+19, 1.840699, 14.310944, 1, 1.691158, 12.610550, 1, 1.837254, 13.979818
3, 420, 9.54319e+20, 0.595593, 36.413838, 1, 0.590283, 35.931896, 1, 0.518543, 29.579914
3, 421, 3.01944e+19, 1.741787, 35.381170, 1, 1.524713, 29.242583, 1, 1.769966, 36.026549
3, 422, 1.23291e+20, 1.604569, 25.790599, 1, 0.886740, 9.381866, 0, 0.000000, 0.000000
3, 423, 2.9032e+20, 2.835684, 15.140229, 1, 0.654703, 2.173569, 0, 0.000000, 0.000000
3, 424, 7.59254e+19, 1.647167, 9.864553, 1, 1.643183, 9.819024, 1, 1.645858, 9.818668
3, 425, 6.53275e+18, 1.283275, 6.758865, 1, 1.289112, 6.812048, 1, 1.285032, 6.909585
3, 426, 1.00691e+20, 1.676535, 11.632905, 1, 1.823453, 12.885288, 0, 0.000000, 0.000000
3, 427, 6.19083e+20, 1.591914, 37.816822, 1, 1.496542, 34.120550, 1, 1.515176, 34.783875
3, 428, 1.02345e+18, 1.545425, 7.551945, 1, 1.475223, 6.901473, 0, 0.000000, 0.000000
3, 429, 2.10378e+19, 1.401203, 3.588873, 1, 1.358232, 3.567507, 0, 0.000000, 0.000000
3, 430, 1.42492e+19, 1.359270, 17.632631, 1, 1.226873, 14.762388, 1, 1.314542, 16.592567
3, 431, 1.02938e+20, 2.743426, 12.003389, 1, 1.590395, 7.387074, 0, 0.000000, 0.000000
3, 432, 2.1254e+20, 0.786066, 36.302396, 1, 0.759420, 33.849101, 1, 2.885857, 191.318346
3, 433, 5.04277e+19, 1.303215, 19.108685, 1, 1.243923, 17.588070, 1, 1.302944, 19.020141
3, 434, 9.38755e+19, 1.071806, 36.036240, 1, 1.033447, 33.973460, 1, 1.118622, 38.724895
3, 435, 1.74426e+19, 1.512638, 22.139289, 1, 1.496738, 21.765409, 1, 1.499526, 21.855580
3, 436, 9.72358e+20, 2.175753, 37.193030, 1, 0.808571, 8.659415, 0, 0.000000, 0.000000
3, 437, 1.85998e+19, 1.561948, 27.951198, 1, 1.502641, 26.451785, 1, 1.604612, 29.036583
3, 438, 4.62395e+19, 1.749522, 24.079987, 1, 1.730729, 23.730912, 1, 1.828525, 25.344898
3, 439, 3.92054e+19, 1.558213, 32.999641, 1, 1.497462, 31.159038, 1, 1.543840, 32.604021
3, 440, 3.32664e+20, 1.563378, 30.642124, 1, 1.576685, 30.839178, 1, 1.599817, 31.470118
3, 441, 7.3897e+18, 1.744574, 12.719185, 1, 1.663348, 11.818493, 1, 1.729060, 12.394882
3, 442, 1.97516e+19, 1.641172, 26.244162, 1, 1.596535, 25.243487, 1, 1.637682, 26.136060
3, 443, 2.43157e+19, 1.967554, 27.763108, 1, 1.812501, 24.869691, 1, 1.929204, 26.748756
3, 444, 8.33252e+20, 1.958070, 17.185795, 1, 1.836224, 15.835674, 1, 1.989843, 17.235343
3, 445, 2.06415e+19, 1.598760, 16.342024, 1, 1.600114, 16.327812, 1, 1.599398, 16.311256
3, 446, 6.09446e+20, 1.193959, 11.608643, 1, 1.273658, 12.681719, 0, 0.000000, 0.000000
3, 447, 3.1397e+19, 2.110607, 36.565923, 1, 1.689073, 27.620008, 1, 2.099917, 36.187044
3, 448, 7.17116e+19, 0.933174, 19.938837, 1, 0.896156, 18.589225, 0, 0.000000, 0.000000
3, 449, 2.20931e+20, 1.710581, 22.835250, 1, 1.590980, 20.349253, 1, 1.634034, 21.102799
3, 450, 1.42703e+20, 1.936684, 21.738776, 1, 1.865077, 20.753333, 1, 1.973103, 22.006398
3, 451, 1.94642e+19, 2.352054, 31.913597, 1, 1.428090, 16.985822, 1, 2.319933, 31.076223
3, 452, 7.71407e+19, 1.610637, 22.564685, 1, 1.342182, 17.094887, 0, 0.000000, 0.000000
3, 453, 1.01271e+20, 1.603489, 37.248810, 1, 1.373801, 29.409949, 1, 1.545161, 35.070769
3, 454, 5.3229e+20, 1.473143, 14.665827, 1, 1.456936, 14.256356, 1, 1.462028, 14.379958
3, 455, 1.83217e+20, 1.570147, 14.630088, 1, 1.692989, 16.100811, 0, 0.000000, 0.000000
3, 456, 2.57929e+20, 1.519110, 35.185384, 1, 0.890322, 13.576742, 0, 0.000000, 0.000000
3, 457, 9.08522e+20, 1.547072, 28.310172, 1, 1.522615, 27.686558, 1, 1.576741, 29.087818
3, 458, 1.12783e+20, 1.808090, 10.010658, 1, 1.777835, 9.805393, 1, 1.812119, 9.950076
3, 459, 1.32976e+20, 1.193803, 30.416919, 1, 1.104226, 26.428949, 1, 1.143359, 28.143794
3, 460, 1.16573e+19, 1.854759, 17.621731, 1, 1.644310, 14.799196, 1, 1.807733, 16.728291
3, 461, 5.76645e+18, 1.814858, 18.529340, 1, 1.381408, 12.222287, 1, 1.789291, 17.779464
3, 462, 1.64524e+20, 2.202683, 32.002730, 1, 2.005864, 28.940341, 1, 2.273137, 32.738068
3, 463, 3.83919e+20, 2.348012, 30.807571, 1, 1.703890, 21.385506, 1, 2.337845, 30.389935
3, 464, 1.21808e+20, 1.834906, 34.197824, 1, 1.744583, 31.965196, 1, 1.813954, 33.492274
3, 465, 1.47315e+19, 1.544400, 22.122453, 1, 1.216926, 14.945914, 0, 0.000000, 0.000000
3, 466, 2.74007e+19, 1.831182, 29.751639, 1, 1.829865, 29.737293, 1, 1.880940, 30.651619
3, 467, 5.92675e+19, 1.239712, 31.510836, 1, 1.241419, 31.195769, 1, 1.169217, 28.516042
3, 468, 7.61312e+20, 0.722760, 28.577321, 1, 0.721442, 28.510666, 1, 0.708423, 28.000808
3, 469, 9.10233e+20, 1.770669, 18.629608, 1, 1.667746, 17.100772, 1, 1.770451, 18.430742
3, 470, 2.80199e+20, 1.419859, 36.810113, 1, 1.298278, 31.792668, 1, 1.375002, 34.827212
3, 471, 8.92734e+19, 0.754510, 32.819159, 1, 0.708015, 29.313345, 1, 0.748259, 32.419167
3, 472, 2.40483e+20, 2.283552, 33.870039, 1, 1.239294, 14.586681, 1, 2.231026, 32.373623
3, 473, 8.74425e+19, 1.194306, 26.700362, 1, 1.191401, 26.612708, 1, 1.196769, 26.948657
3, 474, 5.24886e+19, 1.519654, 34.257923, 1, 1.097686, 19.915626, 1, 1.557140, 34.940665
3, 475, 6.69956e+20, 1.643552, 17.071859, 1, 1.644466, 16.913918, 1, 1.596583, 16.222548
3, 476, 7.24029e+18, 1.800098, 3.540528, 1, 1.845869, 3.650933, 0, 0.000000, 0.000000
3, 477, 1.04511e+20, 1.084492, 21.003455, 1, 1.054656, 19.713263, 0, 0.000000, 0.000000
3, 478, 4.95416e+20, 1.202362, 19.659208, 1, 1.133600, 17.869737, 1, 1.245348, 20.807703
3, 479, 7.41067e+19, 1.937231, 28.452715, 1, 1.766426, 25.363866, 0, 0.000000, 0.000000
3, 480, 2.61078e+19, 1.605512, 36.329468, 1, 1.455446, 31.097384, 1, 1.594449, 35.617378
3, 481, 8.04246e+20, 1.598570, 38.694553, 1, 1.575561, 37.916979, 1, 1.713265, 42.555533
3, 482, 6.7946e+20, 1.553157, 32.456361, 1, 1.551912, 32.434639, 1, 1.553459, 32.489782
3, 483, 5.65108e+19, 2.369153, 38.585499, 1, 1.262310, 16.734514, 1, 2.461194, 39.483023
3, 484, 1.61935e+20, 1.702582, 23.540752, 1, 1.681341, 23.161943, 1, 1.711531, 23.660341
3, 485, 2.02223e+20, 1.591949, 33.394767, 1, 1.264485, 25.435269, 0, 0.000000, 0.000000
3, 486, 3.35219e+20, 1.278082, 31.666401, 1, 1.129442, 25.584713, 0, 0.000000, 0.000000
3, 487, 3.47411e+20, 1.788942, 35.559990, 1, 0.552170, 9.819514, 0, 0.000000, 0.000000
3, 488, 5.71956e+20, 1.570714, 37.947378, 1, 1.308676, 28.168521, 0, 0.000000, 0.000000
3, 489, 1.68272e+19, 1.464492, 29.240149, 1, 1.430980, 28.132762, 1, 1.423429, 27.968371
3, 490, 8.64034e+20, 2.466594, 33.417341, 1, 1.727680, 23.278811, 0, 0.000000, 0.000000
3, 491, 5.56829e+20, 1.511420, 34.286941, 1, 0.907461, 14.140263, 0, 0.000000, 0.000000
3, 492, 9.96231e+19, 2.107770, 28.506408, 1, 2.046794, 27.860020, 0, 0.000000, 0.000000
3, 493, 4.21469e+20, 1.772440, 32.999273, 1, 1.780445, 33.195596, 1, 1.730619, 31.922433
3, 494, 1.48003e+20, 1.778789, 11.243023, 1, 1.762989, 11.118978, 1, 1.793528, 11.280722
3, 495, 1.16336e+20, 1.345572, 24.581000, 1, 1.272556, 22.179710, 1, 1.348200, 24.378552
3, 496, 4.09201e+19, 2.244407, 38.442873, 1, 1.292298, 18.087129, 1, 2.231191, 37.679668
3, 497, 2.57967e+20, 1.694640, 6.261269, 1, 1.692502, 6.225378, 1, 1.685635, 6.158748
3, 498, 6.24427e+20, 1.243200, 24.132502, 1, 0.905598, 13.656610, 1, 1.233459, 23.494766
3, 499, 3.51111e+20, 2.037479, 30.092898, 1, 2.083592, 30.863248, 0, 0.000000, 0.000000
