Seed, ID, Energy, Psi, Impact, Triggered, Psi, Impact, Cherenkov, Psi, Impact
2, 2099, 1.68095e+20, 0.449148, 32.690366, 1, 0.499865, 38.224818, 0, 0.000000, 0.000000
2, 2100, 1.35866e+20, 1.348880, 37.704938, 1, 1.364079, 38.470707, 0, 0.000000, 0.000000
2, 2101, 2.71932e+18, 2.895203, 38.652060, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2102, 1.89476e+20, 0.129485, 24.227343, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2103, 1.68048e+19, 1.522923, 26.295995, 1, 1.237509, 18.657468, 0, 0.000000, 0.000000
2, 2104, 2.18543e+19, 2.680639, 35.780127, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2105, 1.19486e+17, 2.166988, 18.602279, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2106, 2.75251e+20, 1.708012, 3.746215, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2107, 1.4408e+19, 1.373866, 30.407765, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2108, 1.93036e+18, 2.370469, 22.268543, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2109, 1.55154e+20, 2.450243, 38.783510, 1, 1.392954, 19.027380, 1, 2.706995, 40.780293
2, 2110, 1.03309e+18, 1.403184, 22.075061, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2111, 6.73974e+19, 1.926644, 8.637646, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2112, 1.34718e+19, 1.782146, 33.793623, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2113, 2.7751e+20, 1.578259, 14.187524, 1, 1.509248, 13.098765, 1, 1.577361, 13.974758
2, 2114, 2.18268e+17, 1.585680, 17.331513, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2115, 2.8557e+18, 1.697439, 25.926046, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2116, 4.2906e+20, 1.672531, 29.132444, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2117, 3.79104e+18, 1.869061, 24.843295, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2118, 1.59845e+17, 0.383810, 35.697329, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2119, 4.62291e+18, 1.988999, 20.211823, 1, 1.599879, 14.853024, 1, 1.929087, 19.075750
2, 2120, 3.25194e+19, 2.097526, 32.616668, 1, 1.976181, 30.463723, 1, 2.185903, 33.834583
2, 2121, 1.45688e+20, 2.119622, 8.006824, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2122, 5.06584e+19, 1.631299, 32.025572, 1, 1.458130, 26.743929, 1, 2.134843, 44.246728
2, 2123, 1.6759e+20, 1.821737, 26.308727, 1, 1.848296, 26.796973, 1, 1.942212, 28.345515
2, 2124, 6.06381e+18, 0.630913, 35.736537, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2125, 7.94436e+20, 1.302674, 35.615102, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2126, 6.90607e+18, 0.725214, 18.407300, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2127, 1.00065e+20, 1.673883, 8.436597, 1, 1.627576, 8.125974, 1, 1.642919, 8.213601
2, 2128, 9.00888e+18, 2.700643, 29.440661, 1, 0.558669, 3.426952, 0, 0.000000, 0.000000
2, 2129, 6.35136e+19, 1.432355, 13.200815, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2130, 5.05037e+20, 1.746163, 10.041398, 1, 1.661938, 9.342267, 1, 1.744693, 9.933287
2, 2131, 2.80347e+17, 1.579705, 26.535656, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2132, 5.85058e+18, 1.566405, 34.854893, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2133, 6.92947e+17, 0.709638, 36.202026, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2134, 9.86343e+20, 1.350965, 3.219351, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2135, 2.51316e+19, 1.071411, 9.521928, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2136, 2.2153e+18, 1.491087, 18.758295, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2137, 1.29928e+19, 1.115246, 6.153572, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2138, 2.28972e+20, 0.586193, 31.904136, 1, 0.598177, 32.940892, 0, 0.000000, 0.000000
2, 2139, 2.31225e+17, 0.679183, 19.641732, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2140, 1.11178e+20, 1.750026, 30.013742, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2141, 7.4718e+20, 1.679305, 25.403027, 1, 1.615722, 24.098844, 1, 1.673204, 25.211798
2, 2142, 4.44009e+20, 2.906573, 37.714245, 1, 0.313305, 1.236673, 0, 0.000000, 0.000000
2, 2143, 4.1861e+20, 1.581721, 4.463478, 1, 1.578927, 4.393096, 1, 1.536032, 4.232164
2, 2144, 7.99726e+18, 1.636900, 6.551280, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2145, 1.21639e+20, 1.716642, 37.944963, 1, 1.885706, 42.502061, 0, 0.000000, 0.000000
2, 2146, 6.41082e+20, 0.172755, 34.517716, 1, 0.203532, 39.673898, 0, 0.000000, 0.000000
2, 2147, 3.37585e+17, 1.518345, 24.735654, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2148, 3.85342e+19, 1.773522, 4.664338, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2149, 1.99557e+20, 0.933154, 36.069898, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2150, 5.14171e+20, 1.238147, 29.637220, 1, 1.248823, 30.051110, 1, 1.210514, 28.731327
2, 2151, 4.93876e+18, 1.326450, 28.005357, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2152, 3.09139e+19, 1.131472, 32.601983, 1, 1.131412, 32.753486, 0, 0.000000, 0.000000
2, 2153, 2.25377e+20, 1.336349, 32.877526, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2154, 1.40378e+17, 1.675230, 28.354795, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2155, 2.39629e+20, 1.178813, 23.013625, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2156, 1.73449e+20, 0.591616, 19.993947, 1, 0.605207, 20.657542, 0, 0.000000, 0.000000
2, 2157, 1.05628e+18, 0.580095, 22.580873, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2158, 3.04524e+20, 1.206093, 18.186846, 1, 1.187869, 17.786608, 0, 0.000000, 0.000000
2, 2159, 2.98251e+20, 1.902069, 16.911357, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2160, 8.76228e+18, 0.367454, 12.450994, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2161, 1.35819e+20, 0.219406, 10.295041, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2162, 1.26794e+18, 1.260209, 26.743956, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2163, 9.60906e+18, 2.499794, 22.934273, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2164, 5.55244e+19, 1.602483, 23.128441, 1, 1.658754, 24.068545, 1, 1.609919, 23.087939
2, 2165, 7.37739e+20, 0.174676, 9.178989, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2166, 8.037e+20, 2.984956, 7.648652, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2167, 1.639e+18, 1.777325, 29.332955, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2168, 2.71762e+17, 2.346375, 27.688586, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2169, 7.40858e+19, 1.288854, 27.317281, 1, 1.224907, 25.103759, 1, 1.340931, 28.902389
2, 2170, 2.78738e+20, 1.809819, 25.554510, 1, 1.652606, 22.591999, 1, 1.786789, 24.990976
2, 2171, 2.03956e+18, 1.568345, 20.931516, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2172, 6.15756e+18, 1.799674, 18.884224, 1, 0.923921, 7.326617, 0, 0.000000, 0.000000
2, 2173, 2.61428e+17, 1.718721, 11.474200, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2174, 5.52969e+17, 1.648942, 27.089431, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2175, 3.95538e+17, 2.682574, 35.382868, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2176, 1.97959e+18, 1.985896, 27.788791, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2177, 1.24644e+17, 1.774119, 26.976572, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2178, 1.20466e+19, 1.482192, 7.315002, 1, 1.413377, 6.730537, 1, 1.477642, 7.216690
2, 2179, 1.42054e+20, 1.773057, 29.645236, 1, 1.763608, 29.458686, 1, 1.821782, 30.654612
2, 2180, 4.71352e+20, 1.431396, 10.063956, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2181, 4.21568e+19, 2.362469, 36.602922, 1, 1.391679, 18.354103, 0, 0.000000, 0.000000
2, 2182, 1.73583e+20, 1.930979, 9.761864, 1, 1.995301, 10.118381, 1, 1.889243, 9.439650
2, 2183, 2.54492e+18, 1.296195, 19.742864, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2184, 1.53501e+19, 2.027597, 7.585577, 1, 2.026292, 7.575726, 1, 2.009640, 7.424434
2, 2185, 3.54458e+20, 1.710484, 23.234394, 1, 1.788126, 24.563764, 1, 1.732007, 23.546113
2, 2186, 7.28214e+17, 1.290117, 23.840277, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2187, 1.65489e+17, 1.654683, 15.221652, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2188, 4.76989e+19, 1.794254, 37.226399, 1, 1.354256, 24.336769, 1, 1.797958, 36.982317
2, 2189, 3.26531e+20, 0.806060, 24.683691, 1, 0.794907, 23.925156, 1, 0.950024, 32.111286
2, 2190, 2.40377e+20, 1.034930, 7.295093, 1, 1.024231, 7.022141, 0, 0.000000, 0.000000
2, 2191, 9.26062e+17, 1.476744, 14.917071, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2192, 2.70508e+19, 1.258700, 34.353550, 1, 1.123348, 28.629624, 1, 1.774561, 57.319143
2, 2193, 4.60586e+19, 1.877001, 14.975516, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2194, 2.64309e+19, 2.050901, 14.737733, 1, 2.041295, 14.639618, 1, 2.030788, 14.470107
2, 2195, 1.01746e+18, 0.972714, 36.915527, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2196, 8.36535e+20, 1.022724, 26.734021, 1, 0.257197, 9.978931, 0, 0.000000, 0.000000
2, 2197, 1.01581e+19, 0.276729, 5.859919, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2198, 5.99954e+18, 1.432092, 34.499392, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2199, 7.52668e+17, 1.492302, 9.742269, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2200, 3.39935e+18, 1.499972, 23.594465, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2201, 8.37656e+20, 1.442754, 27.287433, 1, 1.398861, 26.081948, 1, 1.577299, 30.788883
2, 2202, 1.25059e+20, 0.868962, 20.370592, 1, 0.861089, 20.032945, 1, 0.773061, 16.980500
2, 2203, 1.03398e+18, 1.378161, 27.779336, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2204, 8.46123e+20, 1.314316, 25.989708, 1, 1.263046, 24.459912, 1, 1.224639, 23.512921
2, 2205, 4.10347e+19, 0.425700, 31.800295, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2206, 2.67124e+18, 1.182758, 10.291983, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2207, 1.76778e+17, 0.910673, 37.904445, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2208, 2.94827e+17, 1.827765, 11.711202, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2209, 1.07547e+18, 0.838397, 3.369473, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2210, 1.19679e+17, 1.160338, 33.496731, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2211, 4.44421e+20, 1.232793, 27.108353, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2212, 1.67095e+17, 1.143122, 29.594695, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2213, 6.2103e+19, 1.821352, 16.913028, 1, 1.742765, 15.947228, 1, 1.891795, 17.591696
2, 2214, 2.30555e+20, 1.494369, 16.925664, 1, 0.839179, 7.307450, 0, 0.000000, 0.000000
2, 2215, 1.11351e+20, 1.834912, 22.000937, 1, 1.692606, 19.543504, 1, 1.733653, 20.161745
2, 2216, 7.6245e+19, 1.509780, 28.198080, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2217, 1.09062e+17, 1.203111, 30.760659, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2218, 3.72427e+20, 1.776666, 10.958793, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2219, 2.19897e+20, 2.536650, 27.142350, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2220, 6.46355e+18, 2.586656, 24.076719, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2221, 1.31272e+20, 2.206449, 11.309318, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2222, 5.20481e+17, 1.300935, 18.996680, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2223, 4.83269e+19, 2.429930, 37.909990, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2224, 3.19977e+17, 1.632964, 38.486126, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2225, 2.70324e+18, 1.177993, 35.515679, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2226, 7.44574e+17, 2.515415, 5.539248, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2227, 1.04897e+18, 1.384027, 33.440534, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2228, 1.23797e+19, 2.236631, 20.414965, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2229, 1.34816e+19, 1.638416, 16.765133, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2230, 3.78793e+18, 1.540604, 5.079646, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2231, 1.59445e+17, 1.609534, 37.278339, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2232, 7.53547e+19, 2.222697, 6.037248, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2233, 5.85461e+18, 1.956440, 21.128851, 1, 1.701261, 17.411602, 1, 1.856469, 19.482056
2, 2234, 4.9334e+17, 1.596187, 17.399809, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2235, 1.50296e+20, 0.699276, 9.340115, 1, 0.692348, 9.198791, 1, 0.678519, 9.082745
2, 2236, 2.47892e+18, 1.404736, 18.795327, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2237, 3.36199e+19, 1.344581, 30.576348, 1, 1.327818, 29.887747, 1, 1.261256, 27.664174
2, 2238, 1.12253e+18, 0.520523, 17.796231, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2239, 9.48313e+18, 1.571255, 33.405645, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2240, 1.00741e+20, 0.880883, 37.165389, 1, 0.904252, 38.333415, 1, 1.369115, 75.171212
2, 2241, 6.801e+18, 1.823192, 8.873384, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2242, 8.59151e+17, 0.893721, 15.362167, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2243, 2.97352e+20, 0.832195, 21.533245, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2244, 1.34436e+17, 1.335540, 5.908475, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2245, 4.77807e+18, 2.351522, 6.333537, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2246, 3.85382e+20, 1.856363, 26.467093, 1, 0.715418, 5.057258, 0, 0.000000, 0.000000
2, 2247, 6.43537e+20, 1.709613, 37.980082, 1, 1.567168, 33.120749, 0, 0.000000, 0.000000
2, 2248, 9.15143e+20, 1.541132, 27.930474, 1, 1.536704, 27.847428, 1, 1.676632, 31.392757
2, 2249, 9.44003e+20, 1.530070, 4.743092, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2250, 3.34916e+17, 1.114350, 9.145661, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2251, 1.15454e+20, 1.621270, 38.367408, 1, 1.540528, 35.388374, 0, 0.000000, 0.000000
2, 2252, 3.36113e+19, 2.407742, 36.141312, 1, 1.198304, 16.591424, 0, 0.000000, 0.000000
2, 2253, 5.14026e+18, 2.391134, 36.924801, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2254, 1.98326e+20, 2.366541, 30.041793, 1, 1.507861, 17.311678, 1, 2.320833, 29.110425
2, 2255, 1.05905e+20, 1.549074, 34.347647, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2256, 1.07524e+20, 1.687233, 37.530406, 1, 1.601222, 34.917891, 1, 1.780765, 40.033768
2, 2257, 6.19656e+17, 1.481748, 30.728313, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2258, 4.3002e+20, 1.736899, 16.973608, 1, 1.349610, 11.611730, 1, 1.667353, 15.886217
2, 2259, 3.15757e+17, 1.622326, 9.885630, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2260, 4.22156e+20, 0.927969, 35.337766, 1, 0.944790, 36.372865, 1, 2.679269, 136.201149
2, 2261, 1.21712e+18, 1.663472, 20.350111, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2262, 1.08739e+18, 1.022407, 25.982217, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2263, 2.62047e+20, 0.585153, 32.936407, 1, 0.472021, 26.413648, 0, 0.000000, 0.000000
2, 2264, 1.73381e+18, 1.449954, 30.266748, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2265, 2.16348e+19, 1.578847, 35.549783, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2266, 1.00974e+20, 1.934697, 12.936346, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2267, 4.83687e+19, 2.021382, 24.443055, 1, 1.198215, 11.096402, 1, 1.908690, 22.360492
2, 2268, 2.80588e+17, 1.432301, 33.076538, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2269, 1.11927e+19, 3.034927, 4.698331, 1, 0.926250, 6.778977, 0, 0.000000, 0.000000
2, 2270, 2.49405e+19, 1.394663, 26.464015, 1, 1.469787, 28.482451, 0, 0.000000, 0.000000
2, 2271, 5.16841e+19, 1.434047, 28.803855, 1, 1.304456, 24.738247, 1, 1.491775, 30.291497
2, 2272, 6.20921e+19, 1.603436, 10.793483, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2273, 1.10033e+20, 2.303724, 13.959073, 1, 1.991578, 12.074967, 1, 2.304483, 13.783656
2, 2274, 6.80325e+17, 1.853372, 14.059689, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2275, 3.0901e+18, 1.934411, 23.899397, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2276, 2.11448e+19, 1.376092, 3.968624, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2277, 3.80553e+18, 1.141177, 32.981060, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2278, 2.76892e+20, 2.029022, 39.380926, 1, 1.751381, 32.727237, 1, 2.290050, 44.477149
2, 2279, 1.07468e+17, 0.328439, 4.838155, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2280, 6.52573e+20, 1.397686, 6.379437, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2281, 4.47179e+20, 1.395734, 27.566624, 1, 1.319457, 25.158088, 1, 1.521617, 31.107486
2, 2282, 7.83522e+19, 1.509581, 20.857557, 1, 1.505710, 20.798300, 1, 1.538131, 21.438886
2, 2283, 1.10983e+20, 1.141683, 3.220772, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2284, 1.53873e+17, 2.052818, 33.606018, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2285, 5.13603e+20, 2.802694, 17.476779, 1, 1.139786, 6.356115, 0, 0.000000, 0.000000
2, 2286, 2.5086e+19, 0.905134, 7.345357, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2287, 9.08005e+17, 2.169352, 37.044801, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2288, 4.24868e+17, 1.513703, 28.652356, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2289, 7.50837e+17, 2.053085, 34.658574, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2290, 2.25471e+18, 2.330910, 23.193042, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2291, 4.29585e+19, 2.489963, 33.761956, 1, 1.366378, 15.871800, 0, 0.000000, 0.000000
2, 2292, 6.07536e+19, 1.537703, 12.056594, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2293, 8.75601e+18, 0.928253, 38.915236, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2294, 7.63284e+20, 1.709167, 25.929966, 1, 1.043672, 11.465365, 1, 1.600868, 23.095173
2, 2295, 2.35428e+17, 1.728799, 7.944109, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2296, 1.85267e+19, 2.117400, 31.617287, 1, 1.827925, 26.729521, 0, 0.000000, 0.000000
2, 2297, 7.96135e+18, 1.637084, 6.966019, 1, 1.538978, 6.273333, 1, 1.636766, 6.848784
2, 2298, 8.52393e+18, 2.627410, 10.898905, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2299, 1.97779e+20, 1.453116, 24.184654, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2300, 1.37229e+17, 1.156835, 29.375710, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2301, 3.96727e+17, 2.786888, 13.386510, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2302, 1.12223e+17, 1.618921, 30.519873, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2303, 7.20115e+17, 1.628854, 21.220628, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2304, 1.33427e+20, 1.740447, 39.300649, 1, 0.920107, 13.528601, 1, 1.632700, 35.133910
2, 2305, 7.59279e+18, 1.571422, 19.510745, 1, 1.530260, 18.707935, 1, 1.656779, 20.882307
2, 2306, 8.22072e+19, 2.332137, 33.209819, 1, 1.534729, 19.975665, 1, 2.515086, 34.970618
2, 2307, 2.0261e+20, 1.577792, 26.218058, 1, 1.544376, 25.434907, 1, 1.788969, 30.922147
2, 2308, 1.75325e+17, 1.732793, 10.539673, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2309, 2.68399e+19, 2.250944, 23.358135, 1, 1.862956, 18.976599, 1, 2.249867, 23.160303
2, 2310, 1.14249e+20, 1.348897, 8.380514, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2311, 1.94805e+20, 1.597216, 28.781920, 1, 1.584529, 28.485180, 1, 1.703410, 31.395364
2, 2312, 8.41391e+19, 1.572171, 26.450070, 1, 1.174804, 16.356330, 0, 0.000000, 0.000000
2, 2313, 8.46447e+20, 1.436830, 15.116932, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2314, 8.24665e+20, 0.976516, 23.840973, 1, 0.944069, 22.412143, 0, 0.000000, 0.000000
2, 2315, 1.95813e+20, 2.503863, 29.032052, 1, 1.447239, 14.895398, 0, 0.000000, 0.000000
2, 2316, 8.52119e+20, 2.226672, 28.324912, 1, 1.893600, 23.271807, 1, 2.247457, 28.061183
2, 2317, 3.2793e+18, 1.747423, 26.336514, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2318, 3.7812e+17, 1.775698, 12.520271, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2319, 1.56164e+19, 1.600415, 6.692166, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2320, 2.5748e+19, 1.470673, 39.498778, 1, 1.543330, 42.220834, 0, 0.000000, 0.000000
2, 2321, 1.01707e+20, 1.559836, 26.917968, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2322, 9.49211e+19, 1.878375, 23.535753, 1, 1.834189, 22.862068, 1, 1.919714, 24.076743
2, 2323, 9.3194e+17, 1.306007, 36.715303, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2324, 1.93984e+18, 1.425412, 15.034476, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2325, 5.73609e+20, 1.580981, 10.199498, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2326, 6.20575e+18, 1.790210, 32.882857, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2327, 3.86344e+19, 1.717565, 5.885121, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2328, 1.47245e+19, 1.982233, 6.993267, 1, 1.986095, 6.992394, 1, 1.953871, 6.791287
2, 2329, 3.13734e+17, 1.833292, 14.360463, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2330, 3.4687e+17, 2.137347, 34.100956, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2331, 5.83039e+18, 2.405821, 8.016862, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2332, 4.64381e+20, 2.466267, 13.300518, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2333, 3.04279e+18, 1.273840, 21.032719, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2334, 4.28757e+17, 2.321453, 36.045273, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2335, 8.73402e+19, 1.971965, 10.813928, 1, 2.114487, 11.577215, 0, 0.000000, 0.000000
2, 2336, 2.35907e+18, 1.137851, 29.939996, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2337, 9.2425e+19, 1.583035, 12.645310, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2338, 7.19737e+19, 1.371109, 30.797040, 1, 1.343212, 29.807897, 1, 1.314788, 28.906525
2, 2339, 4.57523e+18, 0.757926, 18.104947, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2340, 6.30083e+17, 1.394768, 18.806981, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2341, 2.68674e+20, 2.018535, 17.607099, 0, 0.000000, 0.000000, 0, 0.000000, 0.000000
2, 2342, 1.20094e+19, 2.079404, 25.867083, 1, 2.017485, 25.203983, 0, 0.000000, 0.000000
